fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
sb_n1vs_cs,Circle and square placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n1vs_cst,"Circle, square, and triangle placed correctly",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n1vs_rcts,"Board rotated 180° - circle, large triangle, and square placed correctly",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
b_n1vs_rcts,"Board rotated 180° - circle, large triangle, and square placed correctly",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n1wm_duck,Duck under cup on your left,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n1wm_carl,Cups have been reversed  car under cup on your left,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n1wm_carm,Car under middle cup,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n1wm_carr,Car under cup on your right,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n1wm_raw,Raw score,,,,integer,,page_1
sb_n2kn_feed,Feeds child,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2kn_claps,Claps hands,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2kn_waves,Waves goodbye,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2kn_wash,Washes hands,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2kn_knock,Knocks on door,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2kn_drink,Drinks from cup,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2kn_raw,Raw score,,,,integer,,page_1
sb_n2qr_8rod,Eight-unit counting rod,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2qr_5rod,Five-unit counting rod,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2qr_apples,6 apples,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2qr_birds,5 birds,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2qr_2blocks,2 blocks in cup,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2qr_3blocks,3 blocks in cup,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2qr_raw,Raw score,,,,integer,,page_1
sb_n2vs_4c1,4 pieces placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2vs_4c2,4 pieces placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2vs_5c1,5 pieces placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2vs_5c2,5 pieces placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2vs_6c1,6 pieces placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2vs_6c2,Board rotated 90° - 6 pieces placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
b_n2vs_6c2,Board rotated 90° - 6 pieces placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2wm_2,2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2wm_1,1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2wm_43,4-3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2wm_21,2-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2wm_47,4-7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2wm_83,8-3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n2wm_raw,Raw score,,,,integer,,page_1
sb_n3kn_sciss,Cuts paper with scissors,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3kn_straw,Drinks with straw,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3kn_spoon,Eats with spoon,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3kn_whistle,Blows whistle,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3kn_plant,Waters plant,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3kn_broom,Sweeps with broom,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3kn_raw,Raw score,,,,integer,,page_1
sb_n3qr_3blocks,3 blocks,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3qr_2block1,2 blocks,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3qr_2blocks2,2 blocks,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3qr_1block,1 block,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3qr_3,3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3qr_5,5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3qr_raw,Raw score,,,,integer,,page_1
sb_n3vs_1,Picture 1,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n3vs_2,Picture 2,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n3vs_3,Picture 3,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n3vs_raw,Raw score,,,,integer,,page_1
sb_n3wm_216,2-1-6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3wm_148,1-4-8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3wm_471,4-7-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3wm_84,8-4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3wm_36,3-6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3wm_563,5-6-3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n3wm_raw,Raw score,,,,integer,,page_1
sb_n4kn_branch,Sawing branch,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4kn_stamp,Stamp in wrong place,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4kn_scales,Balanced scales,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4kn_amer,South and North America,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4kn_nest,Rooster on nest,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4kn_wind,Wind in two directions,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4kn_raw,Raw score,,,,integer,,page_1
sb_n4qr_4rod,Four-unit counting rod,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4qr_2c,C,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4qr_2579,"2, 5, 7, 9",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4qr_a,A,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4qr_d,D,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4qr_6c,C,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4qr_raw,Raw score,,,,integer,,page_1
sb_n4vs_1,Picture 1,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n4vs_2,Picture 2,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n4vs_3,Picture 3,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n4vs_raw,Raw score,,,,integer,,page_1
sb_n4wm_472,4-7-2 4-2 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4wm_263,2-6-3 2-3 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4wm_765,7-6-5-2 2 7-6-5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4wm_478,4-7-8-1 4-1 7-8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4wm_847,8-4-7-2-4 4-2-4 8-7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4wm_742,7-4-3-5-7 4-3 7-5-7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n4wm_raw,Raw score,,,,integer,,page_1
sb_n5kn_ice,Ice on bottom of glass,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5kn_image,Reversed mirror image,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5kn_shadow,Different shadows,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5kn_moon,Moon getting bigger as it rises,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5kn_bubble,Bubbles going downward,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5kn_jet,Jet without tail,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5kn_raw,Raw score,,,,integer,,page_1
sb_n5qr_d,D,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5qr_2a,A,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5qr_b,B,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5qr_4a,A,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5qr_c,C,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5qr_e,E,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5qr_raw,Raw score,,,,integer,,page_1
sb_n5vs_1,Picture 1,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n5vs_2,Picture 2,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n5vs_3,Picture 3,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n5vs_raw,Raw score,,,,integer,,page_1
sb_n5wm_614,6-1-4-5-8 1-4 6-5-8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5wm_837,8-3-7-5-4-2 3-4-2 8-7-5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5wm_675,6-7-5-2-4-7 2-4 6-7-5-7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5wm_235,2-3-5-2-6-3 2-3-2-3 5-6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5wm_672,6-7-2-5-8-1 2-1 6-7-5-8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5wm_128,1-2-8-4-2-8-7 1-2-4-2 6-8-7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n5wm_raw,Raw score,,,,integer,,page_1
sb_n6kn_road,Wrong perspective on road,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6kn_bird,Bird missing tail feathers,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6kn_glass,Liquid in boys glass,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6kn_engine,Backward jet engines,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6kn_horn,Horn of Africa missing,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6kn_cuba,Cuba missing from map,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6kn_raw,Raw score,,,,integer,,page_1
sb_n6qr_a,A,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6qr_b1,B,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6qr_c1,C,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6qr_c2,C,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6qr_d,D,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6qr_b2,B,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6qr_raw,Raw score,,,,integer,,page_1
sb_n6vs_1,Picture 1,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n6vs_2,Picture 2,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n6vs_3,Picture 3,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_n6vs_raw,Raw score,,,,integer,,page_1
sb_n6wm_3658,3-6-5-8-4-7-8 3-4 6-5-8-7-8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6wm_2418,2-4-1-8-3-2-6 2-4-1-3-2 8-6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6wm_3846,3-8-4-6-8-2-6 3-4-2 8-6-8-6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6wm_4712,4-7-1-2-8-4-2 4-1-2-4-2 7-8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6wm_6235,6-2-3-5-3-1-8-2 2-3-3-1-2 6-5-8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6wm_3584,3-5-8-4-6-7-8-4 3-4-4 5-8-6-7-6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_n6wm_raw,Raw score,,,,integer,,page_1
sb_v2fr_catball,Cat and ball,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v2fr_laundry,Laundry,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v2fr_puzzle,Puzzle,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v2fr_raw,Raw score,,,,integer,,page_1
sb_v2qr_count3,Counts to 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2qr_count2b,Counts 2 blocks,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2qr_count3t,Counts 3 toys,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2qr_2dogs,2 (dogs),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2qr_3stars,3 (stars),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2qr_5stars,5 (stars),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2qr_raw,Raw score,,,,integer,,page_1
sb_v2vs_table,On table,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2vs_cup,On top of cup,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2vs_house,On house,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2vs_bottom,On bottom of house,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2vs_clown1,On highest clown,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2vs_clown2,On upside-down clown,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v2vs_raw,Raw score,,,,integer,,page_1
sb_v2wm_milk,Drink milk,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v2wm_trees,Trees are big,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v2wm_2dogs,Lee has two dogs,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v2wm_raw,Raw score,,,,integer,,page_1
sb_v3fr_raw,Raw score,,,enumeration,"{""Choices"":[{""c1"":""One correct sort""},{""c0"":""No correct sorts""},{""c3"":""Three to five correct sorts""},{""c2"":""Two correct sorts""},{""c5"":""Seven correct sorts""},{""c4"":""Six correct sorts""},{""c6"":""Eight to ten correct sorts""}]}",,page_1
sb_v3qr_4,4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3qr_9,9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3qr_9stars,9 (stars),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3qr_6,6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3qr_4books,4 (books),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3qr_12people,12 (people),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3qr_raw,Raw score,,,,integer,,page_1
sb_v3vs_fgirl,In front of girl,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3vs_bgirl,Behind girl,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3vs_achild,On child farthest ahead,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3vs_bchild,On child farthest behind,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3vs_car,On car moving away,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3vs_road,On straight road,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v3vs_raw,Raw score,,,,integer,,page_1
sb_v3wm_circus,The circus came to town,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v3wm_cry,The little child would not stop crying,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v3wm_movie,Kim did not want to leave before the movie was over,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v3wm_raw,Raw score,,,,integer,,page_1
sb_v4fr_dress,Lewis gets dressed,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v4fr_leg,Mary broke her leg,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v4fr_ice,Melted icebergs,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v4fr_raw,Raw score,,,,integer,,page_1
sb_v4qr_count,Counting rods in shape of 2 big blocks,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4qr_16blo,16 (little blocks),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4qr_24blo,24 (little blocks),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4qr_20lb,20 (pounds),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4qr_10wk,10 (weeks),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4qr_4lines,4 (lines),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4qr_raw,Raw score,,,,integer,,page_1
sb_v4vs_roads,where roads come together,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4vs_car,Car moving toward examinee,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4vs_lchild,Child to farthest left,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4vs_rchild,Child to farthest right,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4vs_park,Building east of park,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4vs_stadium,Building south of round stadium,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v4vs_raw,Raw score,,,,integer,,page_1
sb_v4wm_flycry,"Fly, cry",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v4wm_fastbark,"Fast, bark",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v4wm_talkfloat,"Talk, float",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v4wm_raw,Raw score,,,,integer,,page_1
sb_v5fr_fruit,____:Fruit::Tadpole:____,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v5fr_star,____:Star::Earth:____,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v5fr_bird,____:Bird::Birth____,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v5fr_raw,Raw score,,,,integer,,page_1
sb_v5qr_2pints,"The boy fills the 5-pint can and then fills the 3-pint can from the 5-pint can, leaving 2 pints of water in the 5-pint can",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5qr_1pint,"Using the 3-pint can to fill the 8-pint can, the girl fills the 3-pint can three times.  The third time, 1 pint of water is left in the 3-pint can",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5qr_4yrs,4 years,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5qr_144tiles,144 (tiles),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5qr_18lines,18 (lines),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5qr_50min,50 minutes,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5qr_raw,Raw score,,,,integer,,page_1
sb_v5vs_1,"Go north (up, straight) to the first intersection (fork).  Turn right (east).   Keep walking until they reach the buildings.",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5vs_2,"Walk northeast (up and right, straight) to the first intersection (fork).  Turn left (northwest, up and left).  Keep walking until they reach the building",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5vs_3,"Go straight (northwest, up and left) to the first road (intersection, fork, train tracks).  Turn left (southwest, down and left) to the first road on the left (to the intersection).  Turn left (south). Keep walking until they reach the building.",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
