fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
pdp072,"Looks depressed (e.g., mopes around, seems despondent) Anxiousness When Away From Caregiver, Other Significant Figure, or in New Situation",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp073,"Seems unusually vigilant (e.g., overly alert; scanning room, doors, windows) as if he/she is  anxiously looking to see if his/her caregiver is coming back",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp074,Looks concerned or worried,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp075,"Seems anxious, jumpy, or overly aroused (e.g., can't stay still)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp076,"Cowers, hides, or clings to others",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp077,"Shows discomfort with loud or high-pitched noises (e.g., vacuum, blender, fire alarms)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp078,"Shows unusual discomfort when hearing certain songs or TV commercials, etc.",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp079,Is unusually angry or frightened when others cry or  scream,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp080,Is unusually startled by sudden noises,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp081,Unusually afraid of visiting new places or trying new activities,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp082,Unusually afraid of the dark,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp083,"Unusually afraid of meeting new people, going to parties, etc.",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp084,"Unusually afraid of masks, monsters, ghosts, etc.",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp085,Tries to or leaves room when with unfamiliar people or in unfamiliar situations,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp086,Retreats to corner or goes under table when with unfamiliar people or in unfamiliar situations,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp087,"Turns eyes, head, or body away from others",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp088,Avoids groups or crowds,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp089,Hits self,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp090,Bangs head on smooth surfaces,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp091,Bites self,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp092,Scratches self,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp093,"Becomes fearful, frightened, or panicky for no  reason",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp094,Cries for no reason,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp095,Angry for no reason,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp096,"Moody, emotions change rapidly",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp097,Shouts or screams,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp098,Hits self or others or kicks others,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp099,Tantrums,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp100,"Throws things, becomes destructive",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp101,Hits or kicks,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp102,Scratches or pulls hair,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp103,Bites,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp104,Throws object(s) at others,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp105,"Cranky, irritable",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp106,"Difficult to please, not easily satisfied",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp107,Takes a long time to calm down when upset,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp108,Easily frustrated,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp109,Pays attention to other's face when given instructions or when asked questions,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp110,Looks at other to seek feedback and/or praise,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp111,Looks when called or praised,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp112,"Looks at others in order to share the experience with them when he/she completes a task successfully, when an unexpected or happy event occurs, etc.",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp113,Smiles when praised,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp114,"Smiles when a familiar song is sung, when a familiar name is mentioned, when he/she sees a  familiar picture, etc.",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp115,"Shows affection (e.g., hugs, kisses) toward caregivers, friends, etc.",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp116,"Starts to smile in anticipation of teasing, tickling,  etc",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp117,"Shows recognition of pictures of familiar people, animals, etc., by spontaneously pointing to or touching  the pictures when he/she sees them",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp118,Spontaneously nods yes and/or shakes head no correctly when asked questions,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp119,Moves arm(s)/hand(s) in beckoning motion to signal others to come to him/her,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp120,"Gestures and looks back and forth to others in order to share the experience with them (e.g., sees  airplane and points at it while looking back to other and   then back to the airplane)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp121,Completely stops inappropriate behavior for at least a day when warned or punished,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp122,Stops doing inappropriate behavior when sees significant others approach him/her,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp123,"Avoids inappropriate behavior when significant others are around (e.g., behaves self when caregivers  are around but mayor may not misbehave when they  leave)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp124,"Avoids inappropriate behavior (i.e., behaves self) in public situations (e.g., stores, malls)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp125,Selects his/her own toys to play with and allows other(s) to play along,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp126,Watches others and plays near them,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp127,"Initiates (e.g., pulls, asks) simple social play with others",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp128,"Engages in cooperative, helpful, turn-taking play where both partners work on a common goal or theme  together (e.g., putting 50-piece jigsaw puzzle together;  cooperative team board or card game)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp129,"Shows recognition of toy or picture representation of object or animal (e.g., makes sounds of animal or   object when sees picture of the same or real object,   pushes toy car back and forth)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp130,"Shows active awareness of toy representation of object or animal (e.g., makes sounds of animal and  makes toy animal move, makes car move and says  'beep' )",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp131,"Shows more complex imaginative toy play (e.g., feeds doll, makes Superman'' toy fly)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp132,"Uses available material imaginatively for novel purposes (e.g., makes paper airplane and flies it)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp133,Tries to physically or verbally comfort others when they are sad,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp134,"Offers help when others are in need of assistance (e.g., tries to open doors for others when they cannot)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp135,"Offers help when others are sick (e.g., offers tissues to someone if he/she is sneezing or sniffling)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp136,"Offers help when others are physically uncomfortable (e.g., gets someone a coat if he/she is  cold, gets a bandage if someone is cut)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp137,"Seeks affection (e.g., hugs, kisses) from caregivers or siblings",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp138,Spontaneously and appropriately shows affection toward caregivers or siblings,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp139,"Has a special friend, his/her age, that he/she enjoys being around",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp140,Initiates socially acceptable play or conversations with others at parties,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp141,Can imitate tongue clicking,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp142,Can imitate coughing,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp143,Can imitate sticking tongue out,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp144,Can imitate peek-a-boo,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp145,Can make 'ih' sounds as in 'pit',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp146,Can make 'eh' sounds as in 'pet',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp147,Can make 'aa' sounds as in 'pat',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp148,Can make '00' sounds as in 'boot',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp149,"Can make 'p' sounds as in 'pill,' 'apple,' and 'up'",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp150,"Can make 't' sounds as in 'talk,' 'attic,' and 'bat'",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp151,"Can make 'ss' sounds as in 'song,' 'messy,' and 'yes'",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp152,"Can make 'g' sounds as in 'go,' 'again,' and 'bag'",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp153,Can make 'ay' sounds as in 'bay',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp154,Can make 'uy' sounds as in 'buy',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp155,Can make 'ow' sounds as in 'bout',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp156,Can make 'oa' sounds as in 'boat',,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
