fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
funccom_einr,Intonation/Volume/Rhythm/Rate - Ever,,,enumeration,"{""Choices"":[{""c1"":"" Speech that shows one or other of the abnormalities listed under \""2,\"" but not obviously peculiar and no interference with intelligibility""},{""c0"":""Normal, appropriately varying intonation, reasonable volume, and normal rate of speech, with regular rhythm coordinated with breathing""},{""c3"":""Speech that is frequently obviously peculiar or difficult to understand because of abnormalities of type specified under \""2\""""},{""c2"":""Speech that is clearly abnormal in terms of any or all of the following: (a) odd intonation or inappropriate pitch and stress""},{""c7"":""Stutter or stammer""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_inr_cmt,Intonation/Volume/Rhythm/Rate - Comment,,,,text,,page_1
funccom_cspeech,Current communicative speech - Current,,,enumeration,"{""Choices"":[{""c1"":""Some communicative use of words (i.e., words used regularly to communicate, with or without an abnormal element), but somewhat restricted in frequency or contexts""},{""c0"":""Speech, at whatever level attained, used frequently and communicatively in a variety of contexts, including some reference to events not present (Do not include requests here)""},{""c3"":""Little or no communicative language (including exclusively non-communicative echolalia), though subject has some language""},{""c2"":""Some spontaneous words and/or echolalic language, but with limited communicative use""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30, or under 5 years of age for 5,0 year coding)""}]}",,page_1
funccom_espeech,Current communicative speech - Ever,,,enumeration,"{""Choices"":[{""c1"":""Some communicative use of words (i.e., words used regularly to communicate, with or without an abnormal element), but somewhat restricted in frequency or contexts""},{""c0"":""Speech, at whatever level attained, used frequently and communicatively in a variety of contexts, including some reference to events not present (Do not include requests here)""},{""c3"":""Little or no communicative language (including exclusively non-communicative echolalia), though subject has some language""},{""c2"":""Some spontaneous words and/or echolalic language, but with limited communicative use""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30, or under 5 years of age for 5,0 year coding)""}]}",,page_1
funccom_speech_cmt,Current communicative speech - Comment,,,,text,,page_1
funccom_cpoint,Pointing to express interest - Current,,,enumeration,"{""Choices"":[{""c1"":""Makes some limited attempt to express interest by pointing, but with limited flexibility and/or lack of coordination (e.g., uses arm or points with finger, but without consistent coordination with eye gaze)""},{""c0"":""Spontaneously points at objects at a distance with finger to express interest, using coordinated eye gaze in order to communicate""},{""c3"":""3""},{""c2"":""Little or no spontaneous unprompted attempts to point to express interest in objects at a distance""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_point5,Pointing to express interest - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Makes some limited attempt to express interest by pointing, but with limited flexibility and/or lack of coordination (e.g., uses arm or points with finger, but without consistent coordination with eye gaze)""},{""c0"":""Spontaneously points at objects at a distance with finger to express interest, using coordinated eye gaze in order to communicate""},{""c3"":""3""},{""c2"":""Little or no spontaneous unprompted attempts to point to express interest in objects at a distance""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_cnod,Nodding - Current,,,enumeration,"{""Choices"":[{""c1"":""Sometimes nods spontaneously""},{""c0"":""Consistently nods spontaneously""},{""c2"":""Never nods spontaneously""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_nod5,Nodding - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Sometimes nods spontaneously""},{""c0"":""Consistently nods spontaneously""},{""c2"":""Never nods spontaneously""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_nod_cmt,Nodding - Comment,,,,text,,page_1
funccom_chshake,Head shaking - Current,,,enumeration,"{""Choices"":[{""c1"":""Sometimes shakes head spontaneously""},{""c0"":""Consistently shakes head spontaneously""},{""c2"":""Never shakes head spontaneously""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_hshake5,Head shaking - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Sometimes shakes head spontaneously""},{""c0"":""Consistently shakes head spontaneously""},{""c2"":""Never shakes head spontaneously""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_hshake_cmt,Head shaking - Comment,,,,text,,page_1
funccom_cinsges,Conventional/Instrumental gestures - Current,,,enumeration,"{""Choices"":[{""c1"":""Spontaneous use of conventional or instrumental gestures, but limited in range or contexts""},{""c0"":""Appropriate and spontaneous use of a variety of conventional or instrumental gestures""},{""c3"":""No use of conventional or instrumental gestures, 8 = N/A""},{""c2"":""Inconsistent spontaneous use, or use of elicited or well-rehearsed simple conventional or instrumental gestures only""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
funccom_insges5,Conventional/Instrumental gestures - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Spontaneous use of conventional or instrumental gestures, but limited in range or contexts""},{""c0"":""Appropriate and spontaneous use of a variety of conventional or instrumental gestures""},{""c3"":""No use of conventional or instrumental gestures, 8 = N/A""},{""c2"":""Inconsistent spontaneous use, or use of elicited or well-rehearsed simple conventional or instrumental gestures only""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
funccom_cavoice,Attention to Voice - Current,,,enumeration,"{""Choices"":[{""c1"":""Does not consistently appear to pay attention (e.g., might look up briefly, but little sustained attention), but sometimes responds to what is said or responds on occasion only to firm, loud voice""},{""c0"":""Usually looks up and pays attention when spoken to in a positive manner in contexts other than to do something that s/he may not want to do""},{""c3"":""Rarely responds, although hearing normal""},{""c2"":""Usually does not look up or pay attention when spoken to, and does not respond to what is said""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_avoice5,Attention to Voice - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Does not consistently appear to pay attention (e.g., might look up briefly, but little sustained attention), but sometimes responds to what is said or responds on occasion only to firm, loud voice""},{""c0"":""Usually looks up and pays attention when spoken to in a positive manner in contexts other than to do something that s/he may not want to do""},{""c3"":""Rarely responds, although hearing normal""},{""c2"":""Usually does not look up or pay attention when spoken to, and does not respond to what is said""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_avoice_cmt,Attention to Voice - Comment,,,,text,,page_1
funccom_cimit,Spontaneous imitation of actions - Current,,,enumeration,"{""Choices"":[{""c1"":""Some indication of spontaneous imitation that goes beyond copying a frequent use of an object, but not of sufficient flexibility or number to meet the criteria for \""0\""""},{""c0"":""Spontaneous imitation of a varied range of non-taught actions, at least some of which are incorporated into play outside the context of the observed behavior of the imitated person""},{""c3"":""Very rare or no spontaneous imitation""},{""c2"":""Spontaneous imitation limited to a few familiar routines that are not incorporated into play""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_imit5,Spontaneous imitation of actions - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some indication of spontaneous imitation that goes beyond copying a frequent use of an object, but not of sufficient flexibility or number to meet the criteria for \""0\""""},{""c0"":""Spontaneous imitation of a varied range of non-taught actions, at least some of which are incorporated into play outside the context of the observed behavior of the imitated person""},{""c3"":""Very rare or no spontaneous imitation""},{""c2"":""Spontaneous imitation limited to a few familiar routines that are not incorporated into play""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_imit_cmt,Spontaneous imitation of actions - Comment,,,,text,,page_1
funccom_cplay,Imaginative play - Current,,,enumeration,"{""Choices"":[{""c1"":""Some pretend play, including actions directed to dolls or cars, etc., but limited in variety or frequency""},{""c0"":""Variety of pretend play, including use of dolls/animals/toys as self-initiating agents""},{""c3"":""No pretend play""},{""c2"":""Occasional, spontaneous pretend actions or highly repetitive pretend play (which may be frequent), or only play that has been taught by others""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_play5,Imaginative play - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some pretend play, including actions directed to dolls or cars, etc., but limited in variety or frequency""},{""c0"":""Variety of pretend play, including use of dolls/animals/toys as self-initiating agents""},{""c3"":""No pretend play""},{""c2"":""Occasional, spontaneous pretend actions or highly repetitive pretend play (which may be frequent), or only play that has been taught by others""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_play_cmt,Imaginative play - Comment,,,,text,,page_1
funccom_cpeerpl,Imaginative play with peers - Current,,,enumeration,"{""Choices"":[{""c1"":""Some participation in pretend play with another child, but not truly reciprocal and/or pretending is very limited in variety""},{""c0"":""Imaginative, cooperative play with other children in which the subject both takes the lead and follows another child in spontaneous, pretend activities""},{""c3"":""No play with other children or no pretend play even on own""},{""c2"":""Some play with other children, but little or no pretending""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_peerpl5,Imaginative play with peers - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some participation in pretend play with another child, but not truly reciprocal and/or pretending is very limited in variety""},{""c0"":""Imaginative, cooperative play with other children in which the subject both takes the lead and follows another child in spontaneous, pretend activities""},{""c3"":""No play with other children or no pretend play even on own""},{""c2"":""Some play with other children, but little or no pretending""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cgaze,Direct gaze - Current,,,enumeration,"{""Choices"":[{""c1"":""Definite direct gaze, but only of brief duration or not consistent during social interactions""},{""c0"":""Normal reciprocal direct gaze used to communicate across a range of situations and people""},{""c3"":""Unusual or odd use of gaze""},{""c2"":""Uncertain/occasional direct gaze, or gaze rarely used during social interactions""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_gaze5,Direct gaze - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Definite direct gaze, but only of brief duration or not consistent during social interactions""},{""c0"":""Normal reciprocal direct gaze used to communicate across a range of situations and people""},{""c3"":""Unusual or odd use of gaze""},{""c2"":""Uncertain/occasional direct gaze, or gaze rarely used during social interactions""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cssmile,Social smiling - Current,,,enumeration,"{""Choices"":[{""c1"":""Some evidence of reciprocal social smiling, but not sufficient to code \""0\""""},{""c0"":""Regularly predictable, reciprocal, social smiles in response to the smiles of a variety of people besides parent/caregiver""},{""c3"":""Little or no smiling at people, though may smile at other things""},{""c2"":""Some evidence of smiling while looking at people, but generally not reciprocal""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_ssmile5,Social smiling - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some evidence of reciprocal social smiling, but not sufficient to code \""0\""""},{""c0"":""Regularly predictable, reciprocal, social smiles in response to the smiles of a variety of people besides parent/caregiver""},{""c3"":""Little or no smiling at people, though may smile at other things""},{""c2"":""Some evidence of smiling while looking at people, but generally not reciprocal""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cshow,Showing and directing attention - Current,,,enumeration,"{""Choices"":[{""c1"":""Possible showing as described above, but not sufficiently frequent or of purely communicative quality to meet criteria for \""0\""""},{""c0"":""Regular showing of objects by bringing things to parent/caregiver and directing her/his attention, with no manifest motive other than sharing""},{""c3"":""Rare or no social approaches of this type""},{""c2"":""Some bringing things to parent/caregiver and/or showing, but associated with preoccupations, food, or need for help""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_show5,Showing and directing attention - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Possible showing as described above, but not sufficiently frequent or of purely communicative quality to meet criteria for \""0\""""},{""c0"":""Regular showing of objects by bringing things to parent/caregiver and directing her/his attention, with no manifest motive other than sharing""},{""c3"":""Rare or no social approaches of this type""},{""c2"":""Some bringing things to parent/caregiver and/or showing, but associated with preoccupations, food, or need for help""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_coshare,Offering to Share - Current,,,enumeration,"{""Choices"":[{""c1"":""Some spontaneous offers to share, but limited in number of contexts or frequency (must be more than food)""},{""c0"":""Frequent, spontaneous, and varied offers to share different sorts of objects (e.g., toys, comforters) with other people""},{""c3"":""No sharing""},{""c2"":""Will sometimes share if requested, but not spontaneously, or spontaneous sharing of food only""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_oshare5,Offering to Share - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some spontaneous offers to share, but limited in number of contexts or frequency (must be more than food)""},{""c0"":""Frequent, spontaneous, and varied offers to share different sorts of objects (e.g., toys, comforters) with other people""},{""c3"":""No sharing""},{""c2"":""Will sometimes share if requested, but not spontaneously, or spontaneous sharing of food only""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cshare,Seeking to share his/her enjoyment with others - Current,,,enumeration,"{""Choices"":[{""c1"":""Some attempts to share enjoyment, but limited in number or variety or spontaneity, or lacking clear quality of shared pleasure""},{""c0"":""Frequent attempts across a variety of contexts to direct several other people's attention to things that s/he enjoys or has done well (must be with more than one parent)""},{""c3"":""3""},{""c2"":""Few or no attempts to share enjoyment""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_share5,Seeking to share his/her enjoyment with others - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some attempts to share enjoyment, but limited in number or variety or spontaneity, or lacking clear quality of shared pleasure""},{""c0"":""Frequent attempts across a variety of contexts to direct several other people's attention to things that s/he enjoys or has done well (must be with more than one parent)""},{""c3"":""3""},{""c2"":""Few or no attempts to share enjoyment""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cocomf,Offers comfort - Current,,,enumeration,"{""Choices"":[{""c1"":""Has partial response (e.g., stands nearby and looks concerned) or indirect physical approach (e.g., comes to sit in lap, but with no clear attempt to comfort)""},{""c0"":""Flexibly and spontaneously offers comfort in a range of circumstances and ways, for example, by gesture, touching, or vocalization, or offers of objects (e.g., blanket)""},{""c3"":""Never offers comfort to others""},{""c2"":""Rarely offers comfort or only in odd ways""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_ocomf5,Offers comfort - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Has partial response (e.g., stands nearby and looks concerned) or indirect physical approach (e.g., comes to sit in lap, but with no clear attempt to comfort)""},{""c0"":""Flexibly and spontaneously offers comfort in a range of circumstances and ways, for example, by gesture, touching, or vocalization, or offers of objects (e.g., blanket)""},{""c3"":""Never offers comfort to others""},{""c2"":""Rarely offers comfort or only in odd ways""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cqualov,Quality of social overtures - Current,,,enumeration,"{""Choices"":[{""c1"":""May use eye gaze or vocalization, but these are weakly integrated""},{""c0"":""Consistently uses coordinated eye gaze with accompanying vocalization in typical situations when motivated to communicate""},{""c3"":""Shows no coordination of eye gaze and vocalization""},{""c2"":""Rarely shows well-coordinated, focused social intentionality involving eye gaze or vocalization, or shows this in odd ways""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_qualov5,Quality of social overtures - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""May use eye gaze or vocalization, but these are weakly integrated""},{""c0"":""Consistently uses coordinated eye gaze with accompanying vocalization in typical situations when motivated to communicate""},{""c3"":""Shows no coordination of eye gaze and vocalization""},{""c2"":""Rarely shows well-coordinated, focused social intentionality involving eye gaze or vocalization, or shows this in odd ways""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_qualov_cmt,Quality of social overtures - Comment,,,,text,,page_1
socdev_crfacex,Range of facial expressions used to communicate - Current,,,enumeration,"{""Choices"":[{""c1"":""Somewhat limited facial expression""},{""c0"":""Full range of facial expression""},{""c3"":""Facial expression showing little or no indication of emotion of any kind""},{""c2"":""Markedly limited range of facial expressions or tendency to have just one facial expression (e.g., happy) for all circumstances""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_rfacex5,Range of facial expressions used to communicate - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Somewhat limited facial expression""},{""c0"":""Full range of facial expression""},{""c3"":""Facial expression showing little or no indication of emotion of any kind""},{""c2"":""Markedly limited range of facial expressions or tendency to have just one facial expression (e.g., happy) for all circumstances""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_rfacex_cmt,Range of facial expressions used to communicate - Comment,,,,text,,page_1
socdev_cinapfe,Inappropriate facial expressions - Current,,,enumeration,"{""Choices"":[{""c1"":""Facial expressions slightly or occasionally inappropriate or odd""},{""c0"":""Facial expressions almost always appropriate to mood, situation, and context""},{""c2"":""Facial expressions obviously inappropriate in several different situations""},{""c9"":""N/K or not asked""},{""c8"":""N/A (almost no variation in facial expression, appropriate or inappropriate, as in coding of \""3\"" in Item 57)""}]}",,page_1
socdev_einapfe,Inappropriate facial expressions - Ever,,,enumeration,"{""Choices"":[{""c1"":""Facial expressions slightly or occasionally inappropriate or odd""},{""c0"":""Facial expressions almost always appropriate to mood, situation, and context""},{""c2"":""Facial expressions obviously inappropriate in several different situations""},{""c9"":""N/K or not asked""},{""c8"":""N/A (almost no variation in facial expression, appropriate or inappropriate, as in coding of \""3\"" in Item 57)""}]}",,page_1
socdev_inapfe_cmt,Inappropriate facial expressions - Comment,,,,text,,page_1
socdev_cresp,Appropriateness of social responses - Current,,,enumeration,"{""Choices"":[{""c1"":""Some clear positive responses and interactions, but not consistent""},{""c0"":""Appropriate response to overtures by familiar and unfamiliar adults""},{""c3"":""Little or no interest in or response to people, except parents/caregiver or very familiar significant others""},{""c2"":""Responds to parents/caregiver and others in familiar settings, but responses are stereotyped, inappropriate, or very limited""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_resp5,Appropriateness of social responses - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some clear positive responses and interactions, but not consistent""},{""c0"":""Appropriate response to overtures by familiar and unfamiliar adults""},{""c3"":""Little or no interest in or response to people, except parents/caregiver or very familiar significant others""},{""c2"":""Responds to parents/caregiver and others in familiar settings, but responses are stereotyped, inappropriate, or very limited""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_resp_cmt,Appropriateness of social responses - Comment,,,,text,,page_1
socdev_favact_1,Favorite activities 1,,,,text,,page_1
socdev_favact_2,Favorite activities 2,,,,text,,page_1
socdev_favact_3,Favorite activities 3,,,,text,,page_1
socdev_favact_4,Favorite activities 4,,,,text,,page_1
socdev_favact_5,Favorite activities 5,,,,text,,page_1
socdev_favact_cmt,Favorite activities - Comment,,,,text,,page_1
socdev_favtoy_1,Favorite toys/objects 1,,,,text,,page_1
socdev_favtoy_2,Favorite toys/objects 2,,,,text,,page_1
socdev_favtoy_3,Favorite toys/objects 3,,,,text,,page_1
socdev_favtoy_4,Favorite toys/objects 4,,,,text,,page_1
socdev_favtoy_5,Favorite toys/objects 5,,,,text,,page_1
socdev_favtoy_cmt,Favorite toys/objects - Comment,,,,text,,page_1
socdev_cinitia,Initiation of appropriate activities - Current,,,enumeration,"{""Choices"":[{""c1"":""Spontaneously initiates only a limited range of appropriate activities""},{""c0"":""Spontaneously takes up a range of appropriate play activities, without prompting or organization by other people""},{""c3"":""Engages in no active or constructive play, or engages only in repetitive activities or motor stereotypes""},{""c2"":""Engages in passive, but otherwise appropriate, activity, such as watching TV or listening to the radio""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_initia5,Initiation of appropriate activities - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Spontaneously initiates only a limited range of appropriate activities""},{""c0"":""Spontaneously takes up a range of appropriate play activities, without prompting or organization by other people""},{""c3"":""Engages in no active or constructive play, or engages only in repetitive activities or motor stereotypes""},{""c2"":""Engages in passive, but otherwise appropriate, activity, such as watching TV or listening to the radio""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_initia_cmt,Initiation of appropriate activities - Comment,,,,text,,page_1
socdev_csoplay,Imitative social play - Current,,,enumeration,"{""Choices"":[{""c1"":""Some to-and-fro (i.e., reciprocal) social play, but limited in amount, duration, or contexts in which shown (e.g., only plays peekaboo or pat-a-cake with parents/caregiver)""},{""c0"":""Normal social play, including clear evidence that the child initiates and responds to simple infant social games and can take both parts""},{""c3"":""No evidence of to-and-fro social play""},{""c2"":""Little to-and-fro social play (e.g., plays peekaboo or pat-a-cake in a limited way only, but not reciprocal)""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_soplay5,Imitative social play - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some to-and-fro (i.e., reciprocal) social play, but limited in amount, duration, or contexts in which shown (e.g., only plays peekaboo or pat-a-cake with parents/caregiver)""},{""c0"":""Normal social play, including clear evidence that the child initiates and responds to simple infant social games and can take both parts""},{""c3"":""No evidence of to-and-fro social play""},{""c2"":""Little to-and-fro social play (e.g., plays peekaboo or pat-a-cake in a limited way only, but not reciprocal)""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cintch,Interest in children - Current,,,enumeration,"{""Choices"":[{""c1"":""Usually watches other children or indicates interest in them to parent/caregiver in some way (e.g., by pointing, vocalizing, or trying to imitate what they are doing, but no attempt to seek them out)""},{""c0"":""Often watches other children and sometimes makes a clear effort to approach them or get their attention""},{""c3"":""Shows no, or almost no, interest in other children""},{""c2"":""Occasionally watches other children, but almost never tries to approach them, or to direct parent's/caregiver's attention to them, or copy them""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_intch5,Interest in children - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Usually watches other children or indicates interest in them to parent/caregiver in some way (e.g., by pointing, vocalizing, or trying to imitate what they are doing, but no attempt to seek them out)""},{""c0"":""Often watches other children and sometimes makes a clear effort to approach them or get their attention""},{""c3"":""Shows no, or almost no, interest in other children""},{""c2"":""Occasionally watches other children, but almost never tries to approach them, or to direct parent's/caregiver's attention to them, or copy them""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_crespch,Response to approaches of other children - Current,,,enumeration,"{""Choices"":[{""c1"":""Sometimes responsive to other children's approaches, but response is limited, somewhat unpredictable, or only to a sibling or a very familiar child""},{""c0"":""Generally responsive to other children's approaches, although may be hesitant inititally if other children are too rough or intrusive""},{""c3"":""Consistently and persistently avoids approaches of other children""},{""c2"":""Rarely or never responds to the approach of even a familiar child (although may show interest in nonapproaching children or babies)""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_respch5,Response to approaches of other children - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Sometimes responsive to other children's approaches, but response is limited, somewhat unpredictable, or only to a sibling or a very familiar child""},{""c0"":""Generally responsive to other children's approaches, although may be hesitant inititally if other children are too rough or intrusive""},{""c3"":""Consistently and persistently avoids approaches of other children""},{""c2"":""Rarely or never responds to the approach of even a familiar child (although may show interest in nonapproaching children or babies)""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cgrplay,Group play with peers - Current,,,enumeration,"{""Choices"":[{""c1"":""Some cooperative play, but of insufficient initiative, flexibility, frequency, or variety to code \""0\""""},{""c0"":""Actively seeks and plays cooperatively in several different groups (three or more subjects) in a variety of activities or situations""},{""c3"":""Seeks no play that involves participation in groups of other children, though may chase or play catch""},{""c2"":""Enjoys \""parallel\"" active play (such as jumping in turn on 3 trampoline or falling down with others during Ring A Ring O'Roses), but little or no cooperative play""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_grplay5,Group play with peers - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Some cooperative play, but of insufficient initiative, flexibility, frequency, or variety to code \""0\""""},{""c0"":""Actively seeks and plays cooperatively in several different groups (three or more subjects) in a variety of activities or situations""},{""c3"":""Seeks no play that involves participation in groups of other children, though may chase or play catch""},{""c2"":""Enjoys \""parallel\"" active play (such as jumping in turn on 3 trampoline or falling down with others during Ring A Ring O'Roses), but little or no cooperative play""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_cfriend,Friendships - Current,,,enumeration,"{""Choices"":[{""c1"":""One or more relationships that involve some personal shared activities outside a prearranged situation, with some initiative taken by subject, but limited in terms of restricted interests (e.g., model railways) or less than normal responsiveness/reciprocity""},{""c0"":""One or more relationships with person in approximately own age group with whom subject shares nonstereotyped activities of personal variety""},{""c3"":""No peer relationships that involve selectivity and sharing""},{""c2"":""People with whom subject has some kind of personal relationship involving seeking of contact, but only in group situation (such as club, church, etc.) or in school or at work""},{""c9"":""N/K or not asked""},{""c8"":""N/A (subject is outside the specified age range, or there has been an unusually serious lack of opportunity for peer contact)""}]}",,page_1
socdev_frend15,Friendships - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""One or more relationships that involve some personal shared activities outside a prearranged situation, with some initiative taken by subject, but limited in terms of restricted interests (e.g., model railways) or less than normal responsiveness/reciprocity""},{""c0"":""One or more relationships with person in approximately own age group with whom subject shares nonstereotyped activities of personal variety""},{""c3"":""No peer relationships that involve selectivity and sharing""},{""c2"":""People with whom subject has some kind of personal relationship involving seeking of contact, but only in group situation (such as club, church, etc.) or in school or at work""},{""c9"":""N/K or not asked""},{""c8"":""N/A (subject is outside the specified age range, or there has been an unusually serious lack of opportunity for peer contact)""}]}",,page_1
socdev_friend_cmt,Friendships - Comment,,,,text,,page_1
socdev_csocdis,Social disinhibtion - Current,,,enumeration,"{""Choices"":[{""c1"":""Occasional cheekiness or disinhibition more than others at same developmental level, but not to the extent of embarrassment: somewhat socially naive or imperceptive for developmental level""},{""c0"":""Normal social inhibition""},{""c3"":""Marked social disinhibition: appears unaware of social cues and social requirements so that behavior frequently embarrassing or inappropriate""},{""c2"":""Definite lack of appreciation of social cues, contexts, or requirements: definitely lacks normal social inhibitions and sometimes behaves in socially embarrassing ways""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_socdis5,Social disinhibtion - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Occasional cheekiness or disinhibition more than others at same developmental level, but not to the extent of embarrassment: somewhat socially naive or imperceptive for developmental level""},{""c0"":""Normal social inhibition""},{""c3"":""Marked social disinhibition: appears unaware of social cues and social requirements so that behavior frequently embarrassing or inappropriate""},{""c2"":""Definite lack of appreciation of social cues, contexts, or requirements: definitely lacks normal social inhibitions and sometimes behaves in socially embarrassing ways""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
socdev_socdis_cmt,Social disinhibtion - Comment,,,,text,,page_1
intbehav_cunproc,Unusual preoccupations - Current,,,enumeration,"{""Choices"":[{""c1"":""Unusual preoccupation that does not interfere with significant activities of family life or does not cause social impairment of the subject""},{""c0"":""No unusual preoccupations""},{""c3"":""Definite preoccupation that causes substantial interference or social impairment and severely limits the subject's other activities""},{""c2"":""Definite, repetitive preoccupation that intrudes into family life, but does not disrupt it significantly""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
intbehav_eunproc,Unusual preoccupations - Ever,,,enumeration,"{""Choices"":[{""c1"":""Unusual preoccupation that does not interfere with significant activities of family life or does not cause social impairment of the subject""},{""c0"":""No unusual preoccupations""},{""c3"":""Definite preoccupation that causes substantial interference or social impairment and severely limits the subject's other activities""},{""c2"":""Definite, repetitive preoccupation that intrudes into family life, but does not disrupt it significantly""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
