fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
objimm_trial3_score13,Score to Number 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp14,Response to Number 14,,,,text,,page_1
objimm_trial3_score14,Score to Number 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp15,Response to Number 15,,,,text,,page_1
objimm_trial3_score15,Score to Number 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp16,Response to Number 16,,,,text,,page_1
objimm_trial3_score16,Score to Number 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp17,Response to Number 17,,,,text,,page_1
objimm_trial3_score17,Score to Number 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp18,Response to Number 18,,,,text,,page_1
objimm_trial3_score18,Score to Number 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp19,Response to Number 19,,,,text,,page_1
objimm_trial3_score19,Score to Number 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp20,Response to Number 20,,,,text,,page_1
objimm_trial3_score20,Score to Number 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp21,Response to Number 21,,,,text,,page_1
objimm_trial3_score21,Score to Number 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp22,Response to Number 22,,,,text,,page_1
objimm_trial3_score22,Score to Number 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp23,Response to Number 23,,,,text,,page_1
objimm_trial3_score23,Score to Number 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp24,Response to Number 24,,,,text,,page_1
objimm_trial3_score24,Score to Number 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp25,Response to Number 25,,,,text,,page_1
objimm_trial3_score25,Score to Number 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_raw,Raw Score for Trial 3,,,,integer,,page_1
objimm_totalraw,Immediate Raw Score (Trial 1+Trial 2+Trial 3),,,,integer,,page_1
objimm_time,Time Test Ended:,,,,integer,,page_1
pattern_pfaa,Item A. a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_pfab,Item A. b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_pf1a,Pass Fail 1.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt1a,Alt Score 1.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time1a,Time Pattern 1a,,,,text,,page_1
pattern_pf1b,Pass Fail 1.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt1b,Alt Score 1.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time1b,Time Pattern 1b,,,,text,,page_1
pattern_score1,Score Pattern 1,,,enumeration,"{""Choices"":[{""c1"":""Correct on second trial""},{""c0"":""Incorrect""},{""c3"":""Correct on first trial""}]}",,page_1
pattern_pfba,Pass Fail Item B.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timeba,Time Pattern Ba,,,,text,,page_1
pattern_pfbb,Pass Fail Item B.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timebb,Time Pattern Bb,,,,text,,page_1
pattern_pf2a,Pass Fail 2.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt2a,Alt. Score 2.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time2a,Time Pattern 2a,,,,text,,page_1
pattern_pf2b,Pass Fail 2.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt2,Alt. Score 2.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time2b,Time Pattern 2b,,,,text,,page_1
pattern_score2,Score Pattern 2,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-30 seconds on second trial""},{""c0"":""Incorrect OR correct in 31+ seconds on either trial""},{""c3"":""Correct in 1-8 seconds on first trial""},{""c2"":""Correct in 9-30 seconds on first trial""},{""c4"":""4""}]}",,page_1
pattern_pf3,Pass Fail Pattern 3,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt3,Alt. Score Pattern 3,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time3,Time Pattern 3,,,,text,,page_1
pattern_score3,Score Pattern 3,,,enumeration,"{""Choices"":[{""c1"":""Correct in 16-45 seconds""},{""c0"":""Incorrect OR correct in 46+ seconds""},{""c3"":""Correct in 1-9 seconds""},{""c2"":""Correct in 10-15 seconds""},{""c4"":""4""}]}",,page_1
pattern_pf4a,Pass Fail 4.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt4a,Alt. Score 4.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time4a,Time Pattern 4a,,,,text,,page_1
pattern_pf4b,Pass Fail 4.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt4b,Alt. Score 4.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time4b,Time Pattern 4b,,,,text,,page_1
pattern_score4,Score Pattern 4,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-45 seconds on second trial""},{""c0"":""Incorrect OR correct in 46+ seconds on either trial""},{""c3"":""Correct in 1-15 seconds on first trial""},{""c2"":""Correct in 16-45 seconds on first trial""},{""c4"":""4""}]}",,page_1
pattern_pf5,Pass Fail 5,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt5,Alt Score 5,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time5,Time Pattern 5,,,,text,,page_1
pattern_score5,Score Pattern 5,,,enumeration,"{""Choices"":[{""c1"":""Correct in 31-60 seconds""},{""c0"":""Incorrect OR correct in 61+ seconds""},{""c3"":""Correct in 16-20 seconds""},{""c2"":""Correct in 21-30 seconds""},{""c4"":""Correct in 1-15 seconds""}]}",,page_1
pattern_pf6,Pass Fail Pattern 6,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt6,Alt Score 6,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time6,Time Pattern 6,,,,text,,page_1
pattern_score6,Score Pattern 6,,,enumeration,"{""Choices"":[{""c1"":""Correct in 31-60 seconds""},{""c0"":""Incorrect OR correct in 61+ seconds""},{""c3"":""Correct in 16-20 seconds""},{""c2"":""Correct in 21-30 seconds""},{""c4"":""Correct in 1-15 seconds""}]}",,page_1
pattern_pf7,Pass Fail Pattern 7,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt7,Alt Score 7,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time7,Time Pattern 7,,,,text,,page_1
pattern_score7,Score Pattern 7,,,enumeration,"{""Choices"":[{""c1"":""Correct in 41-60 seconds""},{""c0"":""Incorrect OR correct in 61+ seconds""},{""c3"":""Correct in 16-25 seconds""},{""c2"":""Correct in 26-40 seconds""},{""c4"":""Correct in 1-15 seconds""}]}",,page_1
pattern_pfca,Pass Fail Pattern C.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timeca,Time Pattern Ca,,,,text,,page_1
pattern_pfcb,Pass Fail Pattern C.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timecb,Time Pattern Cb,,,,text,,page_1
pattern_pf8a,Pass Fail Pattern 8.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt8a,Alt Score 8.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time8a,Time Pattern 8a,,,,text,,page_1
pattern_pf8b,Pass Fail Pattern 8.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt8b,Alt Score 8.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time8b,Time Pattern 8b,,,,text,,page_1
pattern_score8,Score Pattern 8,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-30 seconds on second trial""},{""c0"":""Incorrect OR correct in 31+ seconds on either trial""},{""c3"":""Correct in 5-8 seconds on first trial""},{""c2"":""Correct in 9-30 seconds on first trial""},{""c4"":""Correct in 1-4 seconds on first trial""}]}",,page_1
pattern_pf9a,Pass Fail Pattern 9.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt9a,Alt Score 9.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time9a,Time Pattern 9a,,,,text,,page_1
pattern_pf9b,Pass Fail Pattern 9.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt9b,Alt Score 9.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time9b,Time Pattern 9b,,,,text,,page_1
pattern_score9,Score Pattern 9,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-30 seconds on second trial""},{""c0"":""Incorrect OR correct in 31+ seconds on either trial""},{""c3"":""Correct in 5-8 seconds on first trial""},{""c2"":""Correct in 9-30 seconds on first trial""},{""c4"":""Correct in 1-4 seconds on first trial""}]}",,page_1
pattern_pf10,Pass Fail Pattern 10,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt10,Alt Score Pattern 10,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time10,Time Pattern 10,,,,text,,page_1
pattern_score10,Score Pattern 10,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-30 seconds""},{""c0"":""Incorrect OR correct in 31+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pf11,Pass Fail Pattern 11,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt11,Alt Score Pattern 11,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time11,Time Pattern 11,,,,text,,page_1
pattern_score11,Score Pattern 11,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-30 seconds""},{""c0"":""Incorrect OR correct in 31+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pf12,Pass Fail Pattern 12,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt12,Alt Score Pattern 12,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time12,Time Pattern 12,,,,text,,page_1
pattern_score12,Score Pattern 12,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-45 seconds""},{""c0"":""Incorrect OR correct in 46+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pf13,Pass Fail Pattern 13,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt13,Alt Score Pattern 13,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time13,Time Pattern 13,,,,text,,page_1
pattern_score13,Score Pattern 13,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-45 seconds""},{""c0"":""Incorrect OR correct in 46+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pfda,Pass Fail Item D.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timeda,Time Pattern Da,,,,text,,page_1
pattern_pfdb,Pass Fail Item D.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timedb,Time Pattern Db,,,,text,,page_1
pattern_pf14a,Pass Fail Item 14.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt14a,Alt Score Item 14.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time14a,Time Pattern 14a,,,,text,,page_1
pattern_pf14b,Pass Fail Item 14.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt14b,Alt Score Item 14.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time14b,Time Pattern 14b,,,,text,,page_1
pattern_score14,Score Item 14,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-60 seconds on second trial""},{""c0"":""Incorrect OR correct in 61+ seconds on either trial""},{""c3"":""Correct in 16-22 seconds on first trial""},{""c2"":""Correct in 23-60 seconds on first trial""},{""c5"":""Correct in 1-10 seconds on first trial""},{""c4"":""Correct in 11-15 seconds on first trial""}]}",,page_1
pattern_pf15a,Pass Fail Item 15.a.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt15a,Alt Score Item 15.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time15a,Time Pattern 15a,,,,text,,page_1
pattern_pf15b,Pass Fail Item 15.b.,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt15b,Alt Score Item 15.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time15b,Time Pattern 15b,,,,text,,page_1
pattern_score15,Score Item 15,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-90 seconds on second trial""},{""c0"":""Incorrect OR correct in 91+ seconds on either trial""},{""c3"":""Correct in 23-40 seconds on first trial""},{""c2"":""Correct in 41-90 seconds on first trial""},{""c5"":""Correct in 1-14 seconds on first trial""},{""c4"":""Correct in 15-22 seconds on first trial""}]}",,page_1
pattern_pf16,Pass Fail Item 16,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt16,Alt Score Item 16,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time16,Time Pattern 16,,,,text,,page_1
pattern_score16,Score Item 16,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf17,Pass Fail Item 17,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt17,Alt Score Item 17,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time17,Time Pattern 17,,,,text,,page_1
pattern_score17,Score Item 17,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf18,Pass Fail Item 18,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt18,Alt Score Item 18,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time18,Time Pattern 18,,,,text,,page_1
pattern_score18,Score Item 18,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf19,Pass Fail Item 19,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt19,Alt Score Item 19,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time19,Time Pattern 19,,,,text,,page_1
pattern_score19,Score Item 19,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf20,Pass Fail Item 20,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt20,Alt Score Item 20,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time20,Time Pattern 20,,,,text,,page_1
pattern_score20,Score Item 20,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf21,Pass Fail Item 21,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt21,Alt Score Item 21,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time21,Time Pattern 21,,,,text,,page_1
pattern_score21,Score Item 21,,,enumeration,"{""Choices"":[{""c1"":""Correct in 81-120 seconds""},{""c0"":""Incorrect OR correct in 121+ seconds""},{""c3"":""Correct in 41-50 seconds""},{""c2"":""Correct in 51-80 seconds""},{""c5"":""Correct in 1-30 seconds""},{""c4"":""Correct in 31-40 seconds""}]}",,page_1
pattern_pf22,Pass Fail Item 22,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt22,Alt Score Item 22,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time22,Time Pattern 22,,,,text,,page_1
pattern_score22,Score Item 22,,,enumeration,"{""Choices"":[{""c1"":""Correct in 91-120 seconds""},{""c0"":""Incorrect OR correct in 121+ seconds""},{""c3"":""Correct in 46-60 seconds""},{""c2"":""Correct in 61-90 seconds""},{""c5"":""Correct in 1-30 seconds""},{""c4"":""Correct in 31-45 seconds""}]}",,page_1
pattern_pf23,Pass Fail Item 23,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt23,Alt Score Item 23,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time23,Time Pattern 23,,,,text,,page_1
pattern_score23,Score Item 23,,,enumeration,"{""Choices"":[{""c1"":""Correct in 91-120 seconds""},{""c0"":""Incorrect OR correct in 121+ seconds""},{""c3"":""Correct in 46-60 seconds""},{""c2"":""Correct in 61-90 seconds""},{""c5"":""Correct in 1-30 seconds""},{""c4"":""Correct in 31-45 seconds""}]}",,page_1
pattern_pf24,Pass Fail Item 24,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt24,Alt Score Item 24,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time24,Time Pattern 24,,,,text,,page_1
pattern_pf25,Pass Fail Item 25,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt25,Alt Score Item 25,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time25,Time Pattern 25,,,,text,,page_1
pattern_pf26,Pass Fail Item 26,,,enumeration,"{""Choices"":[{""p"":""Pattern completed correctly within the time limit and without rotation""},{""f"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt26,Alt Score Item 26,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time26,Time Pattern 26,,,,text,,page_1
pattern_raw,Raw Score,,,,integer,,page_1
pattern_start,Items Administered Start,,,,integer,,page_1
pattern_stop,Items Administered Start,,,,integer,,page_1
pattern_score,Ability Score,,,,integer,,page_1
pattern_altraw,Alt: Raw Score,,,,integer,,page_1
pattern_altstart,Alt: Items Administered Start,,,,integer,,page_1
pattern_altstop,Alt: Items Administered Start,,,,integer,,page_1
pattern_altscore,Alt: Ability Score,,,,integer,,page_1
matrix_respa,Child's Response - A,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_respb,Child's Response - B,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_respc,Child's Response - C,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_resp1,Question 1 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_score1,Question 1 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp2,Question 2 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_score2,Question 2 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp3,Question 3 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_score3,Question 3 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp4,Question 4 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_score4,Question 4 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp5,Question 5 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_score5,Question 5 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp6,Question 6 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_score6,Question 6 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp7,Question 7 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
