fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_rice,Rice (including in mixed dishes),"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_tortillas,"Tortillas (including as part of a burrito, enchilada, or other dish)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_pasta,"Pasta (including spaghetti, noodles, macaroni and cheese, pasta salad, rice noodles, soba, other pasta)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_juice,"100% Fruit juice (including orange, mango, apple, grape, grapefruit, not fruit-flavored/sugary drinks)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_drinks,"Fruit-flavored/ Sugary drinks (including Kool-aid, lemonade, cranberry, cocktail, Hi-C, Tang, Gatorade, Sunny Delight, Tampico; not diet drinks)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_fruit,"Fruit (including fresh, frozen, or canned; fruit salad, applesauce, smoothies; berries, melons, mangos, papayas, apples, bananas, oranges, grapes; not juices)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_lettuce,Green leafy lettuce salad (with or without other vegetables),"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_spinach,"Spinach, or Chard, Collards, Mustard Greens","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_dressing,"Regular-fat salad dressing or mayonnaise (including on salad and sandwiches; not low-fat, light, or diet dressings)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_fries,"French fries, home fries, or hash brown potatoes)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p12,,,,enumeration
eleat_potatoes,"Other Potatoes (including baked, boiled/steamed, or mashed potatoes and potato salad; not yams or sweet potatoes)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_beans,"Cooked dried beans (including pinto, red, or black beans, refried, baked, pork and beans, bean soup, and in burritos; not green beans)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_peas,Peas,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_vege,"Other vegetables (including raw, cooked, canned, or frozen; tomatoes, string/green beans, corn, bean, sprouts, carrots, sweet potatoes, cabbage, and broccoli; not ones already listed)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_nuts,"Peanuts, walnuts, seeds, other nuts (not peanut butter) ","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_poultry,"Poultry (chicken, turkey, duck, goose) ","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_fish,"Fish (finfish, inlcuding canned fish)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_seafood,"Other seafood (shrimp, mussles/clams, crab, lobster, calamari, etc)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_red,"Red Meat (including beef, pork, lamb, liver; include processed meats, hot dogs, sausages) ","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_eggs,Eggs (including in breakfast sandwiches),"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_chips,"Potato, tortilla, or corn ships (not low fat, baked)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_sauces,Tomato sauces (including spaghetti sauces or pizza with tomato sauce),"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_salsa,Salsa,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_rolls,"Doughnuts, sweet rolls, biscuits, pastries, scones, danish, muffins, pop-tarts (not sugar-free items)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_cookies,"Cookies, cake, pie, or brownies (including low-fat; not sugar-free items)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_orange,Orange juice or oranges,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_crack,Crackers or crips,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_yogurt,Yogurt,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_soda,"Soda, cola, or fizzy soft drinks","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_tofu,Tofu or Tofu products,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_shakes,"Meal-replacement shakes (i.e. slim fast, instant breakfast)","{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_canned,Canned Meat (of any kind) ,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""less_month"": ""Less than 1 time per month""
        },
        {
            ""one_three_mo"": ""1-3 times per month""
        },
        {
            ""one_two_wk"": ""1-2 times per week""
        },
        {
            ""three_four_wk"": ""3-4 times per week""
        },
        {
            ""five_six_wk"": ""5-6 times per week""
        },
        {
            ""one_day"": ""1 time per day""
        },
        {
            ""two_day"": ""2 times per day""
        },
        {
            ""three_day"": ""3 times per day""
        },
        {
            ""four_day"": ""4 times per day""
        },
        {
            ""five_more"": ""5 times or more per day""
        }
    ]
}",p13,,,,enumeration
eleat_cold_brek,"During pregnancy, what kinds of cold breakfast cereal did you usually eat? ","{
    ""Choices"": [
        {
            ""all_bran"": ""All bran cereal (including All Bran, Fiber One, 100% Bran, or Bran Buds) ""
        },
        {
            ""cereals_bran"": ""Cereals with some bran or fiber (including Cheerios, Raisin Bran , Shredded Wheat, Total, Wheaties, 40% Bran flakes, Granola, Grape Nuts, Muselix, etc.)""
        },
        {
            ""cereals_fiber"": ""Cereals with little bran or fiber (including Corn Flakes, Honey Nut Cheerios, Froot Loops, Rice Krispies, Kix, Frosted Flakes, Special K, Cap'n Crunch, Blueberry Morning, Product 19, etc.)""
        },
        {
            ""other"": ""Other""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p14,,,,enumeration
eleat_cold_other,"If other, please specify",text,p14,,,,
eleat_whole_wheat,"During pregnancy, how often was rice, pasta, or tortillas you ate whole grain (brown or wheat)","{
    ""Choices"": [
        {
            ""always"": ""Always or almost always ""
        },
        {
            ""most_time"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p14,,,,enumeration
eleat_kind_milk,"During pregnancy, what kind of milk did you usually drink? ","{
    ""Choices"": [
        {
            ""whole"": ""Whole or full fat""
        },
        {
            ""reduced"": ""2% or Reduced Fat""
        },
        {
            ""one_fat"": ""1% Fat""
        },
        {
            ""skim"": ""Non-fat or Skim""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p14,,,,enumeration
eleat_organic_mlk,"During pregnancy, how often was the milk you drank organic?  (organic= from animals that are given no antibiotics or growth hormones)","{
    ""Choices"": [
        {
            ""always"": ""Always or almost always ""
        },
        {
            ""most_time"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p14,,,,enumeration
eleat_organic_veg,"During pregnancy, how often were the fruits and vegetables you ate organic? (produced without conventional presticides; fertilizers made with synthetic ingredients or sewage sludge; bioengineering; or ionizing radiation)","{
    ""Choices"": [
        {
            ""always"": ""Always or almost always ""
        },
        {
            ""most_time"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p14,,,,enumeration
eleat_wash_veg,"During pregnancy, how often were the fruits and vegetables you ate washed prior to eating them? ","{
    ""Choices"": [
        {
            ""always"": ""Always or almost always ""
        },
        {
            ""most_time"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p14,,,,enumeration
eleat_diet_soda,"During pregnancy, how often was the soda you drank diet? ","{
    ""Choices"": [
        {
            ""always"": ""Always or almost always ""
        },
        {
            ""most_time"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p14,,,,enumeration
eleat_type_fish,What type(s) of fish did you eat most often during pregnancy? (Mark up to 3 that you ate most often) ,"{
    ""Choices"": [
        {
            ""tuna"": ""Tuna""
        },
        {
            ""salmon"": ""Salmon""
        },
        {
            ""mahi"": ""Mahi Mahi""
        },
        {
            ""pollock"": ""Pollock""
        },
        {
            ""catfish"": ""Catfish""
        },
        {
            ""tilapia"": ""Tilapia""
        },
        {
            ""cod"": ""Cod""
        },
        {
            ""mackerel"": ""Mackerel""
        },
        {
            ""shark"": ""Shark""
        },
        {
            ""swordfish"": ""Swordfish""
        },
        {
            ""marlin"": ""Marlin""
        },
        {
            ""other"": ""Other""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p15,,,,enumeration
eleat_fish_other,"If other, please specify: ",text,p15,,,,
eleat_fish_often,How often did you eat fish before pregnancy? (Per day? Per week? Per month?),"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p15,,,,enumeration
eleat_fish_times,How many times did you eat fish per the time frequency indicated? ,integer,p15,,,,
eleat_fish_brst,How often did you eat fish while breastfeedin? (Per day? Per week? Per month?),"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p15,,,,enumeration
eleat_fish_brst_tims,How many times did you eat fish per the time frequency indicated? ,integer,p15,,,,
