fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
wasisimil_12_bowl_pane_r,12 Bowl-Pane - Response,,,,text,,page_1
similarities_12_bowl_pane_s,12 Bowl-Pane - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_13_love_hate_r,13 Love-Hate - Response,,,,text,,page_1
similarities_13_love_hate_s,Similarities. Love-Hate - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_14_tv_newspaper_r,14 TV-Newspaper - Response,,,,text,,page_1
similarities_14_tv_newspaper_s,14 TV-Newspaper - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_15_smooth_rough_r,15 Smooth-Rough - Response,,,,text,,page_1
similarities_15_smooth_rough_s,Similarities. Smooth-Rough - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_16_should_ancle_r,16 Shoulder-Ancle - Response,,,,text,,page_1
similarities_16_should_ancle_s,Similarities. Shoulder-Ankle - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimilarities_17_sit_run_r,17 Sit-Run - Response,,,,text,,page_1
similarities_17_sit_run_s,17 Sit-Run - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_18_child_adult_r,18 Child-Adult - Response,,,,text,,page_1
similarities_18_child_adult_s,Similarities. Child-Adult - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_19_steam_cloud_r,19 Steam-Cloud - Response,,,,text,,page_1
similarities_19_steam_cloud_s,19 Steam-Cloud - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_20_bird_flower_r,20 Bird-Flower - Response,,,,text,,page_1
similarities_20_bird_flower_s,20 Bird-Flower - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_21_more_less_r,21 More-Less - Response,,,,text,,page_1
similarities_21_more_less_s,Similarities. More-Less - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_22_photo_song_r,22 Photograph-Song - Response,,,,text,,page_1
similarities_22_photo_song_s,22 Photograph-Song - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_23_pease_war_r,23 Pease-War - Response,,,,text,,page_1
similarities_23_pease_war_s,Similarities. Peace-War - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_24_capit_social_r,24 Capitalism-Socialism - Response,,,,text,,page_1
similarities_24_capit_social_s,24 Capitalism-Socialism - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_25_trad_habit_r,25 Tradition-Habit - Response,,,,text,,page_1
similarities_25_trad_habit_s,Similarities. Tradition-Habit - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
wasisimil_26_freedom_law_r,26 Freedom-Law - Response,,,,text,,page_1
similarities_26_freedom_law_s,26 Freedom-Law - Score,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
similarities_totalrawscore_a,Total Raw Score - Similarities,,,enumeration,"{""Choices"":[{""max"":""45 for ages 9-90""}]}",,page_1
matrix_a_r,Matrix Reasoning. Item A - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_a_dk,Item A - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_a_s,Item A - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_b_r,Matrix Reasoning. Item B - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_b_dk,Item B - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_b_s,Item B - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_1_r,Item 1 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_1_dk,Item 1 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_1_s,Matrix Reasoning. Item 1 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_2_r,Item 2 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_2_dk,Item 2 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_2_s,Matrix Reasoning. Item 2 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_3_r,Item 3 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_3_dk,Item 3 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_3_s,Matrix Reasoning. Item 3 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_4_r,Item 4 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_4_dk,Item 4 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_4_s,Matrix Reasoning. Item 4 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_5_r,Item 5 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_5_dk,Item 5 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_5_s,Matrix Reasoning. Item 5 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_6_r,Item 6 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_6_dk,Item 6 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_6_s,Matrix Reasoning. Item 6 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_7_r,Item 7 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_7_dk,Item 7 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_7_s,Matrix Reasoning. Item 7 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_8_r,Item 8 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_8_dk,Item 8 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_8_s,Matrix Reasoning. Item 8 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_9_r,Item 9 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_9_dk,Item 9 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_9_s,Matrix Reasoning. Item 9 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_10_r,Item 10 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_10_dk,Item 10 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_10_s,Matrix Reasoning. Item 10 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_11_r,Item 11 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_11_dk,Item 11 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_11_s,Matrix Reasoning. Item 11 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_12_r,Item 12 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_12_dk,Item 12 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_12_s,Matrix Reasoning. Item 12 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_13_r,Item 13 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_13_dk,Item 13 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_13_s,Matrix Reasoning. Item 13 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_14_r,Item 14 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_14_dk,Item 14 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_14_s,Matrix Reasoning. Item 14 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_15_r,Item 15 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_15_dk,Item 15 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_15_s,Matrix Reasoning. Item 15 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_16_r,Item 16 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_16_dk,Item 16 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_16_s,Matrix Reasoning. Item 16 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_17_r,Item 17 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_17_dk,Item 17 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_17_s,Matrix Reasoning. Item 17 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_18_r,Item 18 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_18_dk,Item 18 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_18_s,Matrix Reasoning. Item 18 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_19_r,Item 19 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_19_dk,Item 19 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_19_s,Matrix Reasoning. Item 19 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_20_r,Item 20 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_20_dk,Item 20 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_20_s,Matrix Reasoning. Item 20 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_21_r,Item 21 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_21_dk,Item 21 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_21_s,Matrix Reasoning. Item 21 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_22_r,Item 22 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_22_dk,Item 22 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_22_s,Matrix Reasoning. Item 22 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_23_r,Item 23 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_23_dk,Item 23 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_23_s,Matrix Reasoning. Item 23 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_24_r,Item 24 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_24_dk,Item 24 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_24_s,Matrix Reasoning. Item 24 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_25_r,Item 25 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_25_dk,Item 25 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_25_s,Matrix Reasoning. Item 25 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_26_r,Item 26 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_26_dk,Item 26 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_26_s,Matrix Reasoning. Item 26 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_27_r,Item 27 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_27_dk,Item 27 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_27_s,Matrix Reasoning. Item 27 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_28_r,Item 28 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_28_dk,Item 28 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_28_s,Matrix Reasoning. Item 28 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_29_r,Item 29 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_29_dk,Item 29 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_29_s,Matrix Reasoning. Item 29 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_30_r,Item 30 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_30_dk,Item 30 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_30_s,Matrix Reasoning. Item 30 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_31_r,Item 31 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_31_dk,Item 31 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_31_s,Item 31 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_32_r,Item 32 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_32_dk,Item 32 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_32_s,Item 32 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_33_r,Item 33 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_33_dk,Item 33 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_33_s,Item 33 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_34_r,Item 34 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_34_dk,Item 34 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_34_s,Item 34 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_35_r,Item 35 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""}]}",,page_1
wasi_1999_matrix_35_dk,Item 35 - Response is 'Don't Know',,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
matrix_35_s,Item 35 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
matrix_totalrawscore,Total Raw Score - Matrix Reasoning,,,enumeration,"{""Choices"":[{""max"":""30 for ages 9-90""}]}",,page_1
behavobs_referralreason,Reason for Referral/Presenting Complaint(s),,,,text,,page_1
behavobs_attitude,Attitude Towards Testing,,,,text,,page_1
behavobs_appearance,Physical Appearance,,,,text,,page_1
behavobs_attention,Attention,,,,text,,page_1
behavobs_problems,Visual/Auditory/Motor Problems,,,,text,,page_1
behavobs_language,Language,,,,text,,page_1
behavobs_mood,Affect Mood,,,,text,,page_1
behavobs_behaviors,Unusual Behaviors/Verbalizations,,,,text,,page_1
behavobs_remarks,Other Remarks,,,,text,,page_1
blockdesign_1b_comp_time,"Design 1 - Completion Time (in seconds), trial 2",,,,integer,,page_1
blockdesign_2b_comp_time,"Design 2 - Completion Time (in seconds), trial 2",,,,integer,,page_1
blockdesign_3b_comp_time,"Design 3 - Completion Time (in seconds), trial 2",,,,integer,,page_1
blockdesign_4b_comp_time,"Design 4 - Completion Time (in seconds), trial 2",,,,integer,,page_1
blockdesign_1b_correct_des,Design 1 - Correct Design,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
blockdesign_2b_correct_des,"Design 2 - Correct Design, trial 2",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
blockdesign_3b_correct_des,"Design 3 - Correct Design, trial 2",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
blockdesign_4b_correct_des,"Design 4 - Correct Design, trial 2",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
wasi001b,Vocabulary: T Score,,,,integer,,page_1
wasi002b,Similarities: T Score,,,,integer,,page_1
wasi003b,Block Design: T Score,,,,integer,,page_1
wasi004b,Matrix Reasoning: T Score,,,,integer,,page_1
