fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
trouble_distinguishing_tastes,"How often does your child have trouble distinguishing between different types of tastes or flavors?
","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
enjoy_car_rides,How often does your child enjoy long car rides?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
jump_rock_spin_circles,"How often does your child jump up/down, rock back/forth, or spin in circles?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
dizzy_swing,"How often does your child seem uneasy or become dizzy from the movement of a swing, merry-go_round, or rocker?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
seek_rough_play,"How often does your child seek out physical rough-housing play? (For example: Craves wrestling, being tossed in the air, or spun around.)","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
enjoy_upside_down,How often does your child enjoy being upside-down?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
flap_arms_excited,"How often does your child flap his/her arms or hands, particularly when excited?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
avoid_moving_surface,"How often does your child avoid riding on escalators, elevators, or other moving surfaces?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
unaware_unstable_surface,How often does your child seem unaware of moving or unstable surfaces?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
dislike_moved_familiar_adult,"How often does your child react negatively to being moved quickly, tipped backwards, or spun around by a familiar adult?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
spin_self,How often does your child spin self around without becoming dizzy?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
unusual_arm_positions,"How often does your child assume unusual postures with his/her hands, fingers, or arms?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
trouble_distinguishing_movement,How often does your child have trouble distinguishing between different types of movement sensations?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
trouble_looking_listening,How often does your child seem to have trouble looking and listening at the same time? (For example: Shuts eyes to listen more closely or blocks out sound to focus on visual task.),"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
report_numbers_letters_colored,How often does your child report that certain letters or numbers are always seen in a particular color? ,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p6,,,,enumeration,,,
overwhelmed_high_activity,"How often does your child get overwhelmed in places where there is a lot of activity going on (such as a sports stadium, shopping mall, fast food restaurant or amusement park)?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
report_mixed_senses,"How often does your child report that an event in one sense causes a feeling in a different sense? (For example: Musical notes have colors, or flavors have shapes.)","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
confuse_sense_origin,How often does your child seem to confuse which sense something is coming from? (For example: Turns up the volume if something is blocking the view of the TV.),"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
touch_sensitive_noisy,"How often does your child seem more sensitive to social touch (such as a pat on the back, touch on the arm. or hug) in a noisy environment than in a quiet one?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
dance_particular_music,"How often does your child like to dance to particular music?(For example: Asks for song or music, then dances with it.)","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
increase_background_noise,How often does your child try to increase background noise to improve his/her attention to another activity? (For example: Turns up volume on radio while doing homework or puzzles.),"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
avoid_light_noise,How often does your child avoid playing with toys or novel objects that make a lot of noise and light up at the same time?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
trouble_focusing_sounds,How often does your child have trouble focusing on a conversation or social activity when other sounds are happening in the room at the same time?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
shut_down_overstimulated,"How often does your child seem to ""shut-down"" when there is too much stimulation?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
experience_sensations_differently,"Thinking about your child's behaviors since birth, how often has your child experienced sensations (sound, sight, touch, taste, smell, or movement) differently from other children?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p7,,,,enumeration,,,
experience_sensations_description,DESCRIBE (if applicable):,text,p7,,,,,,,
age_sensory_differences_noticed,How old was your child when you first noticed any differences in your child's sensory experiences?,text,p7,,,,,,,
sensory_avoidance_changed,How have your child's sensory avoidances or sensitivities changed over time?,"{
  ""Choices"": [
    {
      ""0"": ""Much Less Avoidant/Sensitive""
    },
    {
      ""1"": ""Somewhat Less Avoidant/Sensitive""
    },
    {
      ""2"": ""Unchanged""
    },
    {
      ""3"": ""Somewhat More Avoidant/Sensitive""
    },
    {
      ""4"": ""Much More Avoidant/Sensitive""
    }
  ]
}",p8,,,,enumeration,,,
sensory_avoidance_description,DESCRIBE (if changed):,text,p8,,,,,,,
avoidance_interfere_daily,How often do your child's sensory avoidances or sensitIvities interfere with daily activities?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p8,,,,enumeration,,,
avoidance_interfere_description,DESCRIBE (if applicable):,text,p8,,,,,,,
avoidance_comments,"List additional comments about your child's avoidances or sensitivities to sound, sight. touch, smell, taste, or movement (if applicable).",text,p8,,,,,,,
fascinations_changed,How have your child's sensory fascinations or cravings changed over time?,"{
  ""Choices"": [
    {
      ""0"": ""Much Less Intense""
    },
    {
      ""1"": ""Somewhat Less Intense""
    },
    {
      ""2"": ""Unchanged""
    },
    {
      ""3"": ""Somewhat More Intense""
    },
    {
      ""4"": ""Much More Intense""
    }
  ]
}",p8,,,,enumeration,,,
fascinations_changed_description,DESCRIBE (if changed):,text,p8,,,,,,,
fascinations_interfere_daily,How often do your child's sensory fascinations or cravings interfere with daily activities?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p8,,,,enumeration,,,
fascinations_interfere_descriptions,DESCRIBE (if applicable):,text,p8,,,,,,,
fascination_comments,"List additional comments about your child's fascinations or cravings to sound, sight, touch, smell, taste, or movement (if applicable).",text,p8,,,,,,,
