fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
alphabetical_order,Puts lists of words in alphabetical order.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
simple_correspondence,"Writes simple correspondence at least three sentences long (for example, postcards, thank-you notes, e-mail, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
reads_fourth_grade,Reads and understands material of at least fourth-grade level.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
writes_one_page,"Writes reports, papers, or essay at least one page long; may use computer.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
complete_address,Writes complete mailing and return addresses on letters or packages.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
reads_sixth_grade,Reads and understands material of at least sixth-grade level.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
edits_own_work,"Edits or corrects own written work before handing it in (for example, checks punctuation, spelling, grammar, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
advanced_correspondence,Writes advanced correspondence at least 10 sentences long; may use computer.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
reads_ninth_grade,Reads and understands material of at least ninth-grade level.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
reads_newspaper,Reads at least two newspaper articles weekly (print or electronic version).,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
business_letters,"Writes business letters (for example, requests information, makes complaint, places order, etc.); may use computer.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
opens_mouth,Opens mouth when food is offerend.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
solid_foods,"Eats solid foods (for example, cooked vegetables, chopped meats, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
finger_foods,"Sucks or chews on finger foods (for example, crackers, cookies, toast, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
drinks_cup,Drinks from a cup or glass; may spill.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
sucks_straw,Sucks from straw.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
takes_off_clothing,"Takes off cltohing that opens in the front (for example, a coat or sweater); does not have to unbutton or unzip the clothing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
pulls_up_clothing,"Pulls up clothing with elastic waistbands (for example, underwear or sweatpants).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
feeds_self,Feeds self with fork; may spill.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
urinates_toilet,Urinates in toilet or potty chair.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
puts_on_clothing,"Puts on clothing that opens in front (for example, a coat or sweater); does not have to zip or button the clothing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
asks_toilet,Asks to use toilet.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
defecates_toilet,Defecates in toilet or potty chair.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
toilet_trained,Is toilet-trained during the day.,"{
    ""Choices"": [
        {
            ""0"": ""Always needs help or has frequent accidents""
        },
        {
            ""1"": ""Needs help, such as with wiping, or has some accidents""
        },
        {
            ""2"": ""Uses toilet without help and without accidents""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
zippers,"Zips zippers that are fastened at the bottom (for example, in pants, on backpacks, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
wipes_nose_tissue,Wipes or blows nose using tissue or handkerchief.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
toilet_trained_night,Is toilet-trained during the night.,"{
    ""Choices"": [
        {
            ""0"": ""Always needs help or has frequent accidents""
        },
        {
            ""1"": ""Needs help, such as with wiping, or has some accidents""
        },
        {
            ""2"": ""Uses toilet without help and without accidents""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
shoes_correct_feet,Puts shoes on correct feet; does not need to tie laces,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
fastens_snaps,Fastens snaps.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
holds_spoon,"Holds spoon, fork, and knife correctly.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
face_soap,Washes and dries face using soap and water.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
brushes_teeth,Brushes teeth.,"{
    ""Choices"": [
        {
            ""0"": ""Never brushes wtihout help or without being reminded""
        },
        {
            ""1"": ""Needs help brushing or putting toothpaste on the brush or needs frequent reminders""
        },
        {
            ""2"": ""Brushes teeth without help, including putting toothpaste on the brush and without bbeing told to brush""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
large_buttons,"Buttons large buttons in front, in correct buttonholes.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
covers_cough,Covers mouth and nose when coughing and sneezing.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
small_buttons,"Buttons small buttons in front, in correct buttonholes.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
zippers_not_bottom,"Connects and zips zippers that are not fastened at the bottom (for example, in jackets, sweatshirts, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
faucet_temperature,Turns faucet on and adjusts temperature by adding hot or cold water.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
appropriate_clothing,"Wears appropriate clothing during wet or cold wather (for example, raincoat, boots, sweater, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
bathes_self,Bathes or showers and dries self.,"{
    ""Choices"": [
        {
            ""0"": ""Never bathes or showers without help or without reminders""
        },
        {
            ""1"": ""Needs help with any part of bathing or drying or with turning the water on or off""
        },
        {
            ""2"": ""Bathes or showers without help, including turning the water on and off""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
apporpriate_restroom,Finds and uses appropriate public restroom for his or her gender.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
washes_hair,Washes and dries hair (with towle and hair dryer).,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
minor_cuts,"Cares for minor cuts (for example, cleans wounds, puts on bandage, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
takes_medicine,"Takes medicine as directed (that is, follows directions on label).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
take_temperature,Uses thermometer to take own or another's temperature.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
seeks_medical_help,"Seeks medical help in an emergency (for example, recognizes symptons of serious illness or injury, such as shortness of breath, chest pain, uncontrolled bleeding, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no health concern that requires special procedures, diets, or treatments""
        }
    ]
}",4,,,,,,,
follows_health_procedures,"Follows directions for health procedures, special diet, or medical treatments","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no health concern that requires special procedures, diets, or treatments""
        }
    ]
}",4,,,,,,,
keeps_track_med,Keeps track of medications (nonprescription and prescription) and refills them as needed,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
makes_appointments,Makes appointments for regular medical and dental checkups.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,,,,
careful_hot,"Is careful around hot objects (for example, the stove or oven, an open fire, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
helps_chores,"Helps with simple household chores (for example, dusts, picks up clothes or toys, feeds pet, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
clears_unbreakable,Clear unbreakable items from own place at table.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
cleans_area,"Cleans up play or work area at end of an activity (for example, finger painting, model building, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
puts_away_possessions,"Puts away personal possessions (for example, toys, books, magazines, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
careful_sharp,"Is careful when using sharp objects (for example, scissors, knives, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
clears_breakable,Clears breakable items from own place at table.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
helps_prepare_foods,"Helps prepare foods that require mixing and cooking (for example, cake or cookie mixes, macaroni and cheese, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
simple_appliances,"Uses simple appliances (for example, a toaster, can opener, bottle opener, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
uses_microwave,"Uses microwave oven for heating, baking, or cooking (that is, sets time and power settings, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no microwave in the home.""
        }
    ]
}",5,,,,,,,
clears_table,"Clears table completely (for example, scrapes and stacks dishes, throws away disposable items, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
household_products,"Uses household products correctly (for example, laundry detergent, furniture polish, glass cleaner, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
prepares_basic_foods,"Prepares basic foods that do not need mixing but require cooking (for example, rice, soup, vegetables, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
cleans_rooms,Cleans one or more rooms other than own bedroom.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
uses_sharp_knife,Uses sharp knife to prepare food.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
uses_stove_oven,"Uses stove or oven for heaitng, baking, or cooking (that is, turns burners on and off, sets oven temperature, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
prepares_food,"Prepares food from ingredients that require measuring, mixing, and cooking.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
washes_clothing,Washes clothing as needed.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
performs_maintenance,"Performs maintenance tasks as needed (for example, replaces light bulbs, changes vacuum cleaner bag, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
prepares_main_meal,Plans and prepares main meal of the day,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",5,,,,,,,
understand_telephone,"Demonstrates understanding of function of telephone (for eample, pretends to talk on the phone, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
talk_familiar,Talks to familiar person on telephone.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
uses_tv,"Uses TV or radio without help (for example, turns equipment on, accesses channel or station, selects program, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no TV or radio in the home.""
        }
    ]
}",6,,,,,,,
counts_10_objects,"Counts at least 10 objects, one by one.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
appropriate_behavior,"Is aware of and demonstrates appropriate behavior while riding in car (for example, keeps seat belt on, refrains from distracting driver etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
understand_money,"Demonstrates understanding of the function of money (for example, says, ""Money is what you need to buy things at the store""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
uses_sidewalk,"Uses sidewalk (where available) or shoulder of road when walking or using wheeled equipment (skates, scooter, tricycle, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
computer_skills,Demonstrates computer skills necessary to play games or start programs with computer turned on; does not need to turn computer on by self.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no computer in the home.""
        }
    ]
}",6,,,,,,,
summons_person_telephone,Summons to the telephone the person receiving a call or indiactes that the person is not available.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
identifies_coins,"Identifies penny, nickel, dime, and quarter by name when asked; does not need to know the value of coins.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
look_crossing_street,Looks both ways when crossing streets or raods.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
current_day,Says current day of the week when asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
understand_privacy,"Demonstrates understanding of right to personal privacy for self and others (for example, while using restroom or changing clothes, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
phone_emergency,Demonstrates knowledge of what phone number to call in an emergency when asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
time_clock,Tells time using a digital clock or watch.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
value_money,"States value of penny (1 cent), nickel (5 cents), dime (10 cents), and quarter (25 cents).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
discriminates_bills,"Discriminates between bills of different denominations (for example, refers to $1 bills, $5 bills, etc., in conversation; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
obeys_traffic,Obeys traffic lights and Walk and Don't Walk signs.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
points_date,Points to current or other date on calendar when asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
understand_cost,"Demonstrates understanding that some items cost more than others (for example, says, ""I have enough money to buy gum but not a candy bar""; ""Which pencil costs less?""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
tells_time_half_hour,"Tells time by the half hour on analog clock (for example, 1:30, 2:00, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
call_others,"Makes telephone calls to others, using standard or cell phone.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
orders_meal,Orders a complete meal in a fast-food restaurant,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; never eaten at a fast-food restaurant.""
        }
    ]
}",6,,,,,,,
carries_money,"Carries or stores money safely (for example, in wallet, purse, money belt, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
tells_time_5_min,"Tells time by 5-minute segments on analog clock (for example, 1:05, 1:10, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
