fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
objimm_trial1_score18,Score to Number 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp19,Response to Number 19,,,,text,,page_1
objimm_trial1_score19,Score to Number 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp20,Response to Number 20,,,,text,,page_1
objimm_trial1_score20,Score to Number 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp21,Response to Number 21,,,,text,,page_1
objimm_trial1_score21,Score to Number 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp22,Response to Number 22,,,,text,,page_1
objimm_trial1_score22,Score to Number 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp23,Response to Number 23,,,,text,,page_1
objimm_trial1_score23,Score to Number 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp24,Response to Number 24,,,,text,,page_1
objimm_trial1_score24,Score to Number 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp25,Response to Number 25,,,,text,,page_1
objimm_trial1_score25,Score to Number 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_raw,Raw Score for Trial 1,,,,text,,page_1
objimm_trial2_resp1,Response to Number 1,,,,text,,page_1
objimm_trial2_score1,Score to Number 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp2,Response to Number 2,,,,text,,page_1
objimm_trial2_score2,Score to Number 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp3,Response to Number 3,,,,text,,page_1
objimm_trial2_score3,Score to Number 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp4,Response to Number 4,,,,text,,page_1
objimm_trial2_score4,Score to Number 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp5,Response to Number 5,,,,text,,page_1
objimm_trial2_score5,Score to Number 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp6,Response to Number 6,,,,text,,page_1
objimm_trial2_score6,Score to Number 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp7,Response to Number 7,,,,text,,page_1
objimm_trial2_score7,Score to Number 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp8,Response to Number 8,,,,text,,page_1
objimm_trial2_score8,Score to Number 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp9,Response to Number 9,,,,text,,page_1
objimm_trial2_score9,Score to Number 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp10,Response to Number 10,,,,text,,page_1
objimm_trial2_score10,Score to Number 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp11,Response to Number 11,,,,text,,page_1
objimm_trial2_score11,Score to Number 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp12,Response to Number 12,,,,text,,page_1
objimm_trial2_score12,Score to Number 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp13,Response to Number 13,,,,text,,page_1
objimm_trial2_score13,Score to Number 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp14,Response to Number 14,,,,text,,page_1
objimm_trial2_score14,Score to Number 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp15,Response to Number 15,,,,text,,page_1
objimm_trial2_score15,Score to Number 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp16,Response to Number 16,,,,text,,page_1
objimm_trial2_score16,Score to Number 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp17,Response to Number 17,,,,text,,page_1
objimm_trial2_score17,Score to Number 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp18,Response to Number 18,,,,text,,page_1
objimm_trial2_score18,Score to Number 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp19,Response to Number 19,,,,text,,page_1
objimm_trial2_score19,Score to Number 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp20,Response to Number 20,,,,text,,page_1
objimm_trial2_score20,Score to Number 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp21,Response to Number 21,,,,text,,page_1
objimm_trial2_score21,Score to Number 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp22,Response to Number 22,,,,text,,page_1
objimm_trial2_score22,Score to Number 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp23,Response to Number 23,,,,text,,page_1
objimm_trial2_score23,Score to Number 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp24,Response to Number 24,,,,text,,page_1
objimm_trial2_score24,Score to Number 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp25,Response to Number 25,,,,text,,page_1
objimm_trial2_score25,Score to Number 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_raw,Raw Score for Trial 2,,,,text,,page_1
objimm_trial3_resp1,Response to Number 1,,,,text,,page_1
objimm_trial3_score1,Score to Number 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp2,Response to Number 2,,,,text,,page_1
objimm_trial3_score2,Score to Number 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp3,Response to Number 3,,,,text,,page_1
objimm_trial3_score3,Score to Number 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp4,Response to Number 4,,,,text,,page_1
objimm_trial3_score4,Score to Number 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp5,Response to Number 5,,,,text,,page_1
objimm_trial3_score5,Score to Number 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp6,Response to Number 6,,,,text,,page_1
objimm_trial3_score6,Score to Number 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp7,Response to Number 7,,,,text,,page_1
objimm_trial3_score7,Score to Number 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp8,Response to Number 8,,,,text,,page_1
objimm_trial3_score8,Score to Number 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp9,Response to Number 9,,,,text,,page_1
objimm_trial3_score9,Score to Number 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp10,Response to Number 10,,,,text,,page_1
objimm_trial3_score10,Score to Number 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp11,Response to Number 11,,,,text,,page_1
objimm_trial3_score11,Score to Number 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp12,Response to Number 12,,,,text,,page_1
objimm_trial3_score12,Score to Number 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp13,Response to Number 13,,,,text,,page_1
objimm_trial3_score13,Score to Number 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp14,Response to Number 14,,,,text,,page_1
objimm_trial3_score14,Score to Number 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp15,Response to Number 15,,,,text,,page_1
objimm_trial3_score15,Score to Number 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp16,Response to Number 16,,,,text,,page_1
objimm_trial3_score16,Score to Number 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp17,Response to Number 17,,,,text,,page_1
objimm_trial3_score17,Score to Number 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp18,Response to Number 18,,,,text,,page_1
objimm_trial3_score18,Score to Number 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp19,Response to Number 19,,,,text,,page_1
objimm_trial3_score19,Score to Number 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp20,Response to Number 20,,,,text,,page_1
objimm_trial3_score20,Score to Number 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp21,Response to Number 21,,,,text,,page_1
objimm_trial3_score21,Score to Number 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp22,Response to Number 22,,,,text,,page_1
objimm_trial3_score22,Score to Number 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp23,Response to Number 23,,,,text,,page_1
objimm_trial3_score23,Score to Number 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp24,Response to Number 24,,,,text,,page_1
objimm_trial3_score24,Score to Number 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp25,Response to Number 25,,,,text,,page_1
objimm_trial3_score25,Score to Number 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_raw,Raw Score for Trial 3,,,,integer,,page_1
objimm_totalraw,Immediate Raw Score (Trial 1+Trial 2+Trial 3),,,,integer,,page_1
objimm_time,Time Test Ended:,,,,integer,,page_1
pattern_pfaa,Item A. a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_pfab,Item A. b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_pf1a,Pass Fail 1.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt1a,Alt Score 1.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time1a,Time Pattern 1a,,,,text,,page_1
pattern_pf1b,Pass Fail 1.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt1b,Alt Score 1.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time1b,Time Pattern 1b,,,,text,,page_1
pattern_score1,Score Pattern 1,,,enumeration,"{""Choices"":[{""c1"":""Correct on second trial""},{""c0"":""Incorrect""},{""c3"":""Correct on first trial""}]}",,page_1
pattern_pfba,Pass Fail Item B.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timeba,Time Pattern Ba,,,,text,,page_1
pattern_pfbb,Pass Fail Item B.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timebb,Time Pattern Bb,,,,text,,page_1
pattern_pf2a,Pass Fail 2.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt2a,Alt. Score 2.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time2a,Time Pattern 2a,,,,text,,page_1
pattern_pf2b,Pass Fail 2.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt2,Alt. Score 2.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time2b,Time Pattern 2b,,,,text,,page_1
pattern_score2,Score Pattern 2,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-30 seconds on second trial""},{""c0"":""Incorrect OR correct in 31+ seconds on either trial""},{""c3"":""Correct in 1-8 seconds on first trial""},{""c2"":""Correct in 9-30 seconds on first trial""},{""c4"":""4""}]}",,page_1
pattern_pf3,Pass Fail Pattern 3,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt3,Alt. Score Pattern 3,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time3,Time Pattern 3,,,,text,,page_1
pattern_score3,Score Pattern 3,,,enumeration,"{""Choices"":[{""c1"":""Correct in 16-45 seconds""},{""c0"":""Incorrect OR correct in 46+ seconds""},{""c3"":""Correct in 1-9 seconds""},{""c2"":""Correct in 10-15 seconds""},{""c4"":""4""}]}",,page_1
pattern_pf4a,Pass Fail 4.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt4a,Alt. Score 4.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time4a,Time Pattern 4a,,,,text,,page_1
pattern_pf4b,Pass Fail 4.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt4b,Alt. Score 4.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time4b,Time Pattern 4b,,,,text,,page_1
pattern_score4,Score Pattern 4,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-45 seconds on second trial""},{""c0"":""Incorrect OR correct in 46+ seconds on either trial""},{""c3"":""Correct in 1-15 seconds on first trial""},{""c2"":""Correct in 16-45 seconds on first trial""},{""c4"":""4""}]}",,page_1
pattern_pf5,Pass Fail 5,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt5,Alt Score 5,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time5,Time Pattern 5,,,,text,,page_1
pattern_score5,Score Pattern 5,,,enumeration,"{""Choices"":[{""c1"":""Correct in 31-60 seconds""},{""c0"":""Incorrect OR correct in 61+ seconds""},{""c3"":""Correct in 16-20 seconds""},{""c2"":""Correct in 21-30 seconds""},{""c4"":""Correct in 1-15 seconds""}]}",,page_1
pattern_pf6,Pass Fail Pattern 6,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt6,Alt Score 6,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time6,Time Pattern 6,,,,text,,page_1
pattern_score6,Score Pattern 6,,,enumeration,"{""Choices"":[{""c1"":""Correct in 31-60 seconds""},{""c0"":""Incorrect OR correct in 61+ seconds""},{""c3"":""Correct in 16-20 seconds""},{""c2"":""Correct in 21-30 seconds""},{""c4"":""Correct in 1-15 seconds""}]}",,page_1
pattern_pf7,Pass Fail Pattern 7,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt7,Alt Score 7,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time7,Time Pattern 7,,,,text,,page_1
pattern_score7,Score Pattern 7,,,enumeration,"{""Choices"":[{""c1"":""Correct in 41-60 seconds""},{""c0"":""Incorrect OR correct in 61+ seconds""},{""c3"":""Correct in 16-25 seconds""},{""c2"":""Correct in 26-40 seconds""},{""c4"":""Correct in 1-15 seconds""}]}",,page_1
pattern_pfca,Pass Fail Pattern C.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timeca,Time Pattern Ca,,,,text,,page_1
pattern_pfcb,Pass Fail Pattern C.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timecb,Time Pattern Cb,,,,text,,page_1
pattern_pf8a,Pass Fail Pattern 8.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt8a,Alt Score 8.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time8a,Time Pattern 8a,,,,text,,page_1
pattern_pf8b,Pass Fail Pattern 8.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt8b,Alt Score 8.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time8b,Time Pattern 8b,,,,text,,page_1
pattern_score8,Score Pattern 8,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-30 seconds on second trial""},{""c0"":""Incorrect OR correct in 31+ seconds on either trial""},{""c3"":""Correct in 5-8 seconds on first trial""},{""c2"":""Correct in 9-30 seconds on first trial""},{""c4"":""Correct in 1-4 seconds on first trial""}]}",,page_1
pattern_pf9a,Pass Fail Pattern 9.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt9a,Alt Score 9.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time9a,Time Pattern 9a,,,,text,,page_1
pattern_pf9b,Pass Fail Pattern 9.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt9b,Alt Score 9.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time9b,Time Pattern 9b,,,,text,,page_1
pattern_score9,Score Pattern 9,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-30 seconds on second trial""},{""c0"":""Incorrect OR correct in 31+ seconds on either trial""},{""c3"":""Correct in 5-8 seconds on first trial""},{""c2"":""Correct in 9-30 seconds on first trial""},{""c4"":""Correct in 1-4 seconds on first trial""}]}",,page_1
pattern_pf10,Pass Fail Pattern 10,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt10,Alt Score Pattern 10,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time10,Time Pattern 10,,,,text,,page_1
pattern_score10,Score Pattern 10,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-30 seconds""},{""c0"":""Incorrect OR correct in 31+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pf11,Pass Fail Pattern 11,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt11,Alt Score Pattern 11,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time11,Time Pattern 11,,,,text,,page_1
pattern_score11,Score Pattern 11,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-30 seconds""},{""c0"":""Incorrect OR correct in 31+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pf12,Pass Fail Pattern 12,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt12,Alt Score Pattern 12,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time12,Time Pattern 12,,,,text,,page_1
pattern_score12,Score Pattern 12,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-45 seconds""},{""c0"":""Incorrect OR correct in 46+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pf13,Pass Fail Pattern 13,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt13,Alt Score Pattern 13,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time13,Time Pattern 13,,,,text,,page_1
pattern_score13,Score Pattern 13,,,enumeration,"{""Choices"":[{""c1"":""Correct in 13-45 seconds""},{""c0"":""Incorrect OR correct in 46+ seconds""},{""c3"":""Correct in 5-8 seconds""},{""c2"":""Correct in 9-12 seconds""},{""c4"":""Correct in 1-4 seconds""}]}",,page_1
pattern_pfda,Pass Fail Item D.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timeda,Time Pattern Da,,,,text,,page_1
pattern_pfdb,Pass Fail Item D.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_timedb,Time Pattern Db,,,,text,,page_1
pattern_pf14a,Pass Fail Item 14.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt14a,Alt Score Item 14.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time14a,Time Pattern 14a,,,,text,,page_1
pattern_pf14b,Pass Fail Item 14.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt14b,Alt Score Item 14.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time14b,Time Pattern 14b,,,,text,,page_1
pattern_score14,Score Item 14,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-60 seconds on second trial""},{""c0"":""Incorrect OR correct in 61+ seconds on either trial""},{""c3"":""Correct in 16-22 seconds on first trial""},{""c2"":""Correct in 23-60 seconds on first trial""},{""c5"":""Correct in 1-10 seconds on first trial""},{""c4"":""Correct in 11-15 seconds on first trial""}]}",,page_1
pattern_pf15a,Pass Fail Item 15.a.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt15a,Alt Score Item 15.a.,,,enumeration,"{""Choices"":[{""c2"":""Passes first trial within time limit""}]}",,page_1
pattern_time15a,Time Pattern 15a,,,,text,,page_1
pattern_pf15b,Pass Fail Item 15.b.,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt15b,Alt Score Item 15.b.,,,enumeration,"{""Choices"":[{""c1"":""Passes second trial""},{""c0"":""Failure""}]}",,page_1
pattern_time15b,Time Pattern 15b,,,,text,,page_1
pattern_score15,Score Item 15,,,enumeration,"{""Choices"":[{""c1"":""Correct in 1-90 seconds on second trial""},{""c0"":""Incorrect OR correct in 91+ seconds on either trial""},{""c3"":""Correct in 23-40 seconds on first trial""},{""c2"":""Correct in 41-90 seconds on first trial""},{""c5"":""Correct in 1-14 seconds on first trial""},{""c4"":""Correct in 15-22 seconds on first trial""}]}",,page_1
pattern_pf16,Pass Fail Item 16,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt16,Alt Score Item 16,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time16,Time Pattern 16,,,,text,,page_1
