fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
low_energy,How Often: Has low energy or is lethargic. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p3,,,,enumeration
distracte,How Often: Gets distracted easily. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p3,,,,enumeration
odd_physic,How Often: Uses odd physical gestures in interactions. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p3,,,,enumeration
talks_back,How Often: Talks back to adults. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p3,,,,enumeration
acts_sad,How Often: Acts sad or depressed. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p3,,,,enumeration
does_not,How Often: Lies or does not tell the truth. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p3,,,,enumeration
acts_anxious,How Often: Acts anxious with others. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p3,,,,enumeration
academ_instruc,"Academic Competence (for students from kindergarten through Grade 12) Please assess this student's academic or learning behaviors in your classroom. Compare this student with other students in the same classroom. Mark all items using a scale of 1 to 5. Mark ""1"" if this student is in the lowest 10% of the class. Mark ""5"" if this student is in the highest 10% of the class. Lowest 10%= 1, Next Lowest 20%= 2, Middle 40%= 3, Next Highest 20%= 4, Highest 10%= 5.",,p4,,,,instruction
overall,"Compared with other students in my classroom, the overall academic performance of this student is: ","{
    ""Choices"": [
        {
            ""one"": ""1""
        },
        {
            ""two"": ""2""
        },
        {
            ""three"": ""3""
        },
        {
            ""four"": ""4""
        },
        {
            ""five"": ""5""
        }
    ]
}",p4,,,,enumeration
reading,"In reading, how does this student compare with other students? ","{
    ""Choices"": [
        {
            ""one"": ""1""
        },
        {
            ""two"": ""2""
        },
        {
            ""three"": ""3""
        },
        {
            ""four"": ""4""
        },
        {
            ""five"": ""5""
        }
    ]
}",p4,,,,enumeration
mathematics,"In mathematics, how does this student compare with other students? ","{
    ""Choices"": [
        {
            ""one"": ""1""
        },
        {
            ""two"": ""2""
        },
        {
            ""three"": ""3""
        },
        {
            ""four"": ""4""
        },
        {
            ""five"": ""5""
        }
    ]
}",p4,,,,enumeration
grade_read,"In terms of grade-level expectations, this student's skills in reading are: ","{
    ""Choices"": [
        {
            ""one"": ""1""
        },
        {
            ""two"": ""2""
        },
        {
            ""three"": ""3""
        },
        {
            ""four"": ""4""
        },
        {
            ""five"": ""5""
        }
    ]
}",p4,,,,enumeration
math_skills,"In terms of grade-level expectations, this student's skills in mathematics are: ","{
    ""Choices"": [
        {
            ""one"": ""1""
        },
        {
            ""two"": ""2""
        },
        {
            ""three"": ""3""
        },
        {
            ""four"": ""4""
        },
        {
            ""five"": ""5""
        }
    ]
}",p4,,,,enumeration
motiva,This students's overall motivation to succeed academically is: ,"{
    ""Choices"": [
        {
            ""one"": ""1""
        },
        {
            ""two"": ""2""
        },
        {
            ""three"": ""3""
        },
        {
            ""four"": ""4""
        },
        {
            ""five"": ""5""
        }
    ]
}",p4,,,,enumeration
intell_func,"Compared with other students in my classroom, this student's intellectual functioning is: ","{
    ""Choices"": [
        {
            ""one"": ""1""
        },
        {
            ""two"": ""2""
        },
        {
            ""three"": ""3""
        },
        {
            ""four"": ""4""
        },
        {
            ""five"": ""5""
        }
    ]
}",p4,,,,enumeration
your_name,Your First Name:,text,p5,,,,
your_mi,Your Middle Initial:,text,p5,,,,
you_last,Your Last Name:,text,p5,,,,
position,Your Position: ,"{
    ""Choices"": [
        {
            ""regular"": ""Regular-Education Teacher""
        },
        {
            ""special"": ""Special-Education Teacher""
        },
        {
            ""other"": ""Other""
        }
    ]
}",p5,,,,enumeration
position_other,"If other, please specify",text,p5,,,,
known,How long have you known this student? ,"{
    ""Choices"": [
        {
            ""less"": ""Less than 1 month""
        },
        {
            ""one_two"": ""1-2 months""
        },
        {
            ""three_five"": ""3-5 months""
        },
        {
            ""six_eleven"": ""6-11 months""
        },
        {
            ""twelve"": ""12 months or more""
        }
    ]
}",p5,,,,enumeration
student_id,Student's Identification Number (Optional),integer,p5,,,,
field_a,Field A (Optional),integer,p5,,,,
field_b,Field B (Optional),integer,p5,,,,
serial_num,Serial #,integer ,p5,,,,
