fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page,action,trigger,targets
scl3_crayon_total,15. Imitates crayon lines - total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Task 1 any direction OR Task 2 horizontal line""
        },
        {
            ""c2"": ""Task 1 vertical line, OR Task 1 any direction AND Task 2 horizontal line""
        },
        {
            ""c3"": ""Task 1 vertical line AND Task 2 horizontal line""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl3_putpenny_horizontal,"16. Puts pennies in slot, horizontal and vertical - 3 pennies/horizontal",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_putpenny_vertical,"16. Puts pennies in slot, horizontal and vertical - 3 pennies/vertical",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_putpenny_total,"16. Puts pennies in slot, horizontal and vertical - total",,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""One task""
        },
        {
            ""c2"": ""Two tasks""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_stackblock_total,17. Stacks blocks vertically - total (Code 1 for 3-5 blocks;Code 2 for 6-8 blocks;Code 3 for 9 or more blocks),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""3-5 blocks""
        },
        {
            ""c2"": ""6-8 blocks""
        },
        {
            ""c3"": ""9 or more blocks""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl3_fourblock_total,18. Imitates four-block train - (Code 1 for train; Code 2 for train with driver),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Train""
        },
        {
            ""c2"": ""Train with driver""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_screw_nutbolt,"19. Unscrews, screws nut and bolt",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_stringbead,20. Strings beads,,,enumeration,"{""Choices"":[{""c1"":""1 (strings three beads)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_fourblockdrawer,21. Imitates four-block tower,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_copy_circle,"22. Copies circle, circle and line - Circle",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_copy_circleline,"22. Copies circle, circle and line - Circle and line",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_copy_total,"22. Copies circle, circle and line - total sum tasks",,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""One task""
        },
        {
            ""c2"": ""Two tasks""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_drawpath_example,23. Draws in path - Example,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl3_drawpath_fig1,23. Draws in path - Figure 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl3_drawpath_fig2,23. Draws in path - Figure 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl3_drawpath_fig3,23. Draws in path - Figure 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl3_drawpath_fig_total,23. Draws in path - Figure Total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Draws two figures""
        },
        {
            ""c2"": ""Draws three figures""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_scissor_total,24. Cuts with scissors - (Code 1 for 1 inch cut; Code 2 for 2 inch cut),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""1-inch cut""
        },
        {
            ""c2"": ""2-inch cut""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_fold_paper,25. Folds paper three times,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""1""
        },
        {
            ""c2"": ""2""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_draw_circle,26. Imitates drawings - circle in circle,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_draw_square,26. Imitates drawings - square,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_draw_diagonal,26. Imitates drawings - left diagonal,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_draw_total,26. Imitates drawings - Total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""One task""
        },
        {
            ""c2"": ""Two tasks""
        },
        {
            ""c3"": ""Three tasks""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl3_tocufinger1,27. Touches fingers I,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_tocufinger2,28. Touches fingers II,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_foldpaper_sq,29. Folds paper twice to form square,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_copyshape_cross,30. Copies shapes and letters- cross,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_copyshape_sq,30. Copies shapes and letters - square,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_copyshape_led,30. Copies shapes and letters - LED,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_copyshape_tri,30. Copies shapes and letters - triangle,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_copyshape_letx,30. Copies shapes and letters - X,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl3_copyshape_total,30. Copies shapes and letters - total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""One task""
        },
        {
            ""c2"": ""Two tasks""
        },
        {
            ""c3"": ""Three tasks""
        },
        {
            ""c4"": ""Four tasks""
        },
        {
            ""c5"": ""Five tasks""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_fm_raw_score,Fine Motor Raw Score,,,,integer,,p1,,,
scl4_instruc,Scale 4. Receptive Language,,,,instruction,,p1,,,
scl4_react_loud_noise,1. Reacts reflexively to loud noise (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_alter_sound,2. Alerts to sound (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_respn_smile,3. Responds to voice and face by smiling (A/V) (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_coord_turn,4. Coordinates listening and turning fPPr),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_respn_vocal,5. Responds to voice and face by vocalizing (A/V) (PPr or SSit).,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_coor_look,6. Coordinates listening and looking (SSit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_mirronenjoy_self,7. Enjoys self/mirror interaction (A/V) {SSit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_attnd_word,8. Attends to words and movement (A/V) (SSit or Sit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_recog_names,"9. Recognizes familiar names, words",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_recog_ownname,10. Recognizes own name,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_inhib_word,11. Understands inhibitory words,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_verbal_input,12. Understands simple verbal input,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_gest_cmmd,13. Understands gesture and commands (A/V),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_identify_obj,14. Identifies objects (A/V),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_givetoy_req,15. Gives toy on verbal request,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_ques1_chair,16. Comprehends questions 1 - Chair,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_ques1_door,16. Comprehends questions 1 - Door,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_ques1_total,16. Comprehends questions 1 -total,,,enumeration,"{""Choices"":[{""c1"":""1 (comprehends one question)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_dirn_block,17. Follows directions - block,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_dirn_car,17. Follows directions - car,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_dirn_total,17. Follows directions - total,,,enumeration,"{""Choices"":[{""c1"":""1 (follows two directions)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_bodypart_eye,18. Recognizes body parts (A/V) - eyes,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_bodypart_nose,18. Recognizes body parts (A/V) - nose,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_bodypart_mouth,18. Recognizes body parts (A/V) - mouth,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_bodypart_ears,18. Recognizes body parts (A/V) - ears,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_bodypart_hand,18. Recognizes body parts (A/V) - hands,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_bodypart_feet,18. Recognizes body parts (A/V) - feet,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_bodypart_hair,18. Recognizes body parts (A/V) - hair,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_bodypart,18. Recognizes body parts (A/V) (Code 1 for 1-3 parts;Code 2 for 4-5 parts; Code 3 for 6-7 parts),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""1 to 3 body parts""
        },
        {
            ""c2"": ""4 or 5 body parts""
        },
        {
            ""c3"": ""6 or 7 body parts""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl4_ques2_cat,19. Comprehends questions II (A/V) - cat,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_ques2_cup,19. Comprehends questions II (A/V) - cup,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_ques2_car,19. Comprehends questions II (A/V) - car,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_ques2_total,19. Comprehends questions II (A/V) - total,,,enumeration,"{""Choices"":[{""c1"":""1 (comprehends one question)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_cmds_ball,20. Follows related commands - ball,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_cmds_box,20. Follows related commands - box,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_cmds_total,20. Follows related commands - total,,,enumeration,"{""Choices"":[{""c1"":""1 (follows one command)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_pic_car,21. Identifies pictures (A/V) - car,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_pic_ball,21. Identifies pictures (A/V) - ball,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_pic_shoe,21. Identifies pictures (A/V) - shoe,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_pic_doll,21. Identifies pictures (A/V) - doll,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_pic_total,21. Identifies pictures (A/V),,,enumeration,"{""Choices"":[{""c1"":""1 (identifies two pictures)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_aware_in,22. Auditory spatial awareness - in,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_aware_under,22. Auditory spatial awareness - under,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_aware_behind,22. Auditory spatial awareness - behind,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_aware_infront,22. Auditory spatial awareness - in front of,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_aware_beside,22. Auditory spatial awareness - beside,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_aware,22. Auditory spatial awareness (Code 1 for 1 position; Code 2 for 2 positions; Code 3 for 3 positions; Code 4 for 4-5 positions),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""1 position""
        },
        {
            ""c2"": ""2 positions""
        },
        {
            ""c3"": ""3 positions""
        },
        {
            ""c4"": ""4 or 5 positions""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl4_actionword_eat,23. Comprehends action words (A/V) - eating,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_actionword_sleep,23. Comprehends action words (A/V) - sleeping,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_actionword_wash,23. Comprehends action words (A/V) - washing,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_actionword_total,23. Comprehends action words (A/V),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Comprehends one word""
        },
        {
            ""c2"": ""Comprehends two to three words""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl4_objfunc_car,24. Identifies object function (A/V) - car,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_objfunc_sci,24. Identifies object function (A/V) - scissors,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_objfunc_spoon,24. Identifies object function (A/V) - spoon,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_objfunc_chair,24. Identifies object function (A/V) - chair,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_objfunc_total,24. Identifies object function (A/V),,,enumeration,"{""Choices"":[{""c1"":""1 (identifies three object functions)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_urcmds_set1,25. Follows two unrelated commands - set 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_urcmds_set2,25. Follows two unrelated commands - set 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_urcmds_total,25. Follows two unrelated commands,,,enumeration,"{""Choices"":[{""c1"":""1 (follows one set)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_size_trial1,26. Size concepts (A/V) - trial 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_size_trial2,26. Size concepts (A/V) - trial 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_size_trial3,26. Size concepts (A/V) - trial 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_size_trial4,26. Size concepts (A/V) - trial 4,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_size_total,26. Size concepts (A/V),,,enumeration,"{""Choices"":[{""c1"":""1 (three trials)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_color_red,27. Identifies colors (A/V) - red,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_green,27. Identifies colors (A/V) - green,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_yellow,27. Identifies colors (A/V) - yellow,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_blue,27. Identifies colors (A/V) - blue,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_orange,27. Identifies colors (A/V) - orange,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_black,27. Identifies colors (A/V) - black,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_brown,27. Identifies colors (A/V) - brown,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_purple,27. Identifies colors (A/V) - purple,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_color_total,27. Identifies colors (A/V),,,enumeration,"{""Choices"":[{""c1"":""1 (identifies four colors)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_lngth_trial1,28. Length concepts (A/V) - trial 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_lngth_trial2,28. Length concepts (A/V) - trial 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_lngth_trial3,28. Length concepts (A/V) - trial 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_lngth_trial4,28. Length concepts (A/V) - trial 4,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_lngth_total,28. Length concepts (A/V),,,enumeration,"{""Choices"":[{""c1"":""1 (three trials)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_comp_same,29. Comparative concepts (A/V) - same,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_notsame,29. Comparative concepts (A/V) - not same,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_most,29. Comparative concepts (A/V) - most,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_least,29. Comparative concepts (A/V) - least,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_first,29. Comparative concepts (A/V) - first,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_last,29. Comparative concepts (A/V) - last,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_second,29. Comparative concepts (A/V) - second,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_middle,29. Comparative concepts (A/V) - middle,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_leftthree,29. Comparative concepts (A/V) - left of three,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_nearest,29. Comparative concepts (A/V) - nearest,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_comp_total,29. Comparative concepts (A/V),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Three concepts""
        },
        {
            ""c2"": ""Four concepts""
        },
        {
            ""c3"": ""Five concepts""
        },
        {
            ""c4"": ""Six concepts""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl4_general_know,30. General knowledge (see flap),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Six items""
        },
        {
            ""c2"": ""Seven items""
        },
        {
            ""c3"": ""Eight items""
        },
        {
            ""c4"": ""Nine items""
        },
        {
            ""c5"": ""Ten items""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl4_general_name,30. General knowledge - name: Response,,,,text,,p1,,,
scl4_general_namepos,30. General knowledge - name (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_bog,30. General knowledge - boy or girl: Response,,,,text,,p1,,,
scl4_general_bogpos,30. General knowledge - boy or girl (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_age,30. General knowledge - age: Response,,,,text,,p1,,,
scl4_general_agepos,30. General knowledge - age (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_eye,30. General knowledge - eye: Response,,,,text,,p1,,,
scl4_general_eyepos,30. General knowledge - eye (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_wash,30. General knowledge - wash: Response,,,,text,,p1,,,
scl4_general_washpos,30. General knowledge - wash (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_half,30. General knowledge - half: Response,,,,text,,p1,,,
scl4_general_halfpos,30. General knowledge - half (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_time,30. General knowledge - time: Response,,,,text,,p1,,,
scl4_general_timepos,30. General knowledge - time (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_legs,30. General knowledge - legs: Response,,,,text,,p1,,,
scl4_general_legspos,30. General knowledge - legs (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_money,30. General knowledge - money: Response,,,,text,,p1,,,
scl4_general_moneypos,30. General knowledge - money (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_ref,30. General knowledge - refrigerator: Response,,,,text,,p1,,,
scl4_general_refpos,30. General knowledge - refrigerator (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_finger,30. General knowledge - finger: Response,,,,text,,p1,,,
scl4_general_fingerpos,30. General knowledge - finger (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_general_roof,30. General knowledge - roof: Response,,,,text,,p1,,,
scl4_general_roofpos,30. General knowledge - roof (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl4_follow_unrelatedcmd,31. Follows three unrelated commands,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl4_concept_six,"32. Has concept of six, eight - 6 blocks",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl4_concept_eight,"32. Has concept of six, eight - 8 blocks",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""}]}",,p1,,,
scl4_concept_total,"32. Has concept of six, eight (sum tasks)",,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""One task""
        },
        {
            ""c2"": ""Two tasks""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl4_identifyt,33. Identifies letters (A/V) - T,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyc,33. Identifies letters (A/V) - C,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyl,33. Identifies letters (A/V) - L,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyo,33. Identifies letters (A/V) - O,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyd,33. Identifies letters (A/V) - D,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyn,33. Identifies letters (A/V) - N,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifys,33. Identifies letters (A/V) - S,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyr,33. Identifies letters (A/V) - R,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyb,33. Identifies letters (A/V) - B,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyg,33. Identifies letters (A/V) - G,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifym,33. Identifies letters (A/V) - M,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyh,33. Identifies letters (A/V) - H,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyx,33. Identifies letters (A/V) - X,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_identifyp,33. Identifies letters (A/V) - P,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl4_total,33. Identifies letters (A/V),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Twelve letters""
        },
        {
            ""c2"": ""Fourteen letters""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl4_rl_raw_score,Receptive Language Raw Score,,,,integer,,p1,,,
scl5_instruc,Scale 5. Expressive Language,,,,instruction,,p1,,,
