fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
psi_4_guilt_angry_at_child,"82. I wind up feeling guilty when I get angry at my child, and this bothers me.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_child_home_month_depressed,"83. After my child had been home from the hospital for about a month, I noticed that I was feeling more sad and depressed then I had expected.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_spouse_parent_not_help_support,"84. Since having my child, my spouse/parenting partner has not given me as much help and support as I expected.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_spouse_parent_relationship_probs,85. Having a child has caused more problems than I expected in my relationship with my spouse/parenting partner.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_spouse_parent_dont_together,"86. Since having a child, my spouse/parenting partner and I don't do as many things together.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_spouse_parent_dont_together_family,"87. Since having a child, my spouse/parenting partner and I don't spend as much time together as a family as I had expected.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_spouse_parent_less_sex,"88. Since having my last child, I have less interest in sex with my spouse/parenting partner.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_spouse_parent_conflict_child,89. My spouse/parenting partner and I have a lot of conflict over how to raise our children.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_spouse_parent_finance_problems,90. The financial cost of having our child has created problems between me and my spouse/parenting partner.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_alone_without_friends,91. I feel alone and without friends.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_party_not_enjoy_self,"92. When I go to a party, I usually expect not to enjoy myself.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_less_interest_people,93. I am not as interested in people as I used to be.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_people_same_age_company,94. I often have the feeling that other people my own age don't particularly like my company.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_lots_help_child_advice,"95. When I run into a problem taking care of my children, I have a lot of people to whom I can talk to get help or advice.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_see_friends_less,"96. Since having children, I have a lot fewer chances to see my friends and to make new friends.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_poor_health_six_mos,"97. During the past six months, I have been sicker than usual or have had more aches and pains than I normally do.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_feel_good_physically,"98. Physically, I feel good most of the time.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_sleep_problems_tired,"99. I have problems sleeping, and I often feel tired during the day.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_enjoy_less,100. I don't enjoy things as I used to.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_sick_often,"101. Since I have my child, I have often been sick.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_p6_instruct,"During the last 12 months, have any of the following events occurred in your immediate family? ",,,,instruction,,p6
psi_4_family_12_mo_divorce,102. Divorce,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_mar_recon,103. Marital Reconciliation,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_marriage,104. Marriage,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_separation,105. Separation,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_preg,106. Pregnancy,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_rel_in_house,107. Other relative moved into household,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_income_increase,108. Income increased substantially (20% or more),,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_debt,109. Went deeply into debt,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_moved,110. Moved to a new location,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_promotion,111. Promotion at work,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_income_decrease,112. Income decreased substantially,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_alc_drug_prob,113. Alcohol or drug problem,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_death_friend,114. death of a close family friend,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_new_job,115. Began a new job,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_new_school,116. Entered new school,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_trouble_superiors_work,117. Trouble with superiors at work,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_lost_job,118. Lost job,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_legal_probs,119. Legal problems,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
psi_4_family_12_mo_death_family,120. Death of immediate family member,,,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p6
