fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
written_24,Reads at least two newspaper articles weekly (print or electronic version).,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
written_25,"Writes business letters (for example, requests information, makes complaint, places order, etc.); may use computer.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
written_notes,Comments,,,,text,,page_1
written_scorea,Item Before Basal,,,,integer,,page_1
written_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
written_scorec,DK and/or Missing Total,,,,integer,,page_1
written_scored,N/O Total,,,,integer,,page_1
written_scoree,Sum of 2s and 1s,,,,integer,,page_1
written_scoref,Raw Score (Add b - e),,,,integer,,page_1
personal_1,Opens mouth when food is offered.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_2,"Eats solid foods (for example, cooked vegetables, chopped meats, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_3,"Sucks or chews on finger foods (for example, crackers, cookies, toast, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_4,Drinks from a cup or glass; may spill.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_5,"Lets someone know when he or she has wet or soiled diaper or pants (for example, points, vocalizes, pulls at diaper, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_6,Feeds self with spoon; may spill.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_7,Sucks from straw.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_8,"Takes off clothing that opens in the front (for example, a coat or sweater); does not have to unbutton or unzip the clothing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_9,"Pulls up clothing with elastic waistbands (for example, underwear or sweatpants).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_10,Feeds self with fork; may spill.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_11,Drinks from cup or glass without spilling,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_12,Feeds self with spoon without spilling.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_13,Urinates in toilet or potty chair.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_14,"Puts on clothing that opens in the front (for example, a coat or sweater); does not have to zip or button the clothing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_15,Asks to use toilet.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_16,Defecates in toilet or potty chair.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_17,"Is toilet-trained during the day. SCORING TIP: Mark ""2"" if individual uses toilet without help and without accidents; mark ""1"" if individual needs help or has some accidents; mark ""0"" if individual always needs help or has frequent accidents.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_18,"Zips zippers that are fastened at the bottom (for example, in pants, on backpacks, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_19,Wipes or blows nose using tissue or handkerchief.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_20,Is toilet-trained during the night.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_21,Puts shoes on correct feet; does not need to tie laces.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_22,Fastens snaps.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_23,"Holds spoon, fork, and knife correctly.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_24,Washes and dries face using soap and water.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_25,"Brushes teeth. SCORING TIP: Mark ""2"" if individual brushes teeth without help; mark ""1"" if individual needs help brushing or putting toothpaste on brush or needs frequent reminders; mark ""0"" if individual never brushes without help or reminders.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_26,"Buttons large buttons in front, in correct buttonholes.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_27,Covers mouth and nose when coughing and sneezing.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_28,"Buttons small buttons in front, in correct buttonholes.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_29,"Connects and zips zippers that are not fastened at the bottom (for example, in jackets, sweatshirts, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_30,Turns faucets on and adjusts temperature by adding hot or cold water.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_31,"Wears appropriate clothing during wet or cold weather (for example, raincoat, boots, sweater, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_32,"Bathes or showers and dries self. SCORING TIP: Mark ""2"" if individual bathes or showers without help; mark ""1"" if individual needs help with any part of bathing or drying; mark ""0"" if individual never bathes or showers without help or reminders.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_33,Finds and uses appropriate public restroom for his or her gender.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_34,Washes and dries hair (with towel or hair dryer).,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_35,"Cares for minor cuts (for example, cleans wound, puts on bandage, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_36,"Takes medicine as directed (that is, follows directions on label).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_37,Uses thermometer to take own or another's temperature.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_38,"Seeks medical help in emergency (for example, recognizes symptoms of serious illness or injury, such as shortness of breath, chest pain or uncontrolled bleeding). May mark ""N/O"" for No Opportunity if individual has not been in medical emergency.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
personal_39,"Follows directions for health care procedures special diet or medical treatments. You may mark ""N/O"" for No Opportunity if the individual does not have a health concern that requires special procedures diet or treatments.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
personal_40,Keeps track of medications (nonprescription and prescription) and refills them as needed.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_41,Makes appointments for regular medical and dental checkups.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
personal_notes,Comments,,,,text,,page_1
personal_scorea,Item Before Basal,,,,integer,,page_1
personal_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
personal_scorec,DK and/or Missing Total,,,,integer,,page_1
personal_scored,N/O Total,,,,integer,,page_1
personal_scoree,Sum of 2s and 1s,,,,integer,,page_1
personal_scoref,Raw Score (Add b - e),,,,integer,,page_1
domestic_1,"Is careful around hot objects (for example, the stove or oven, an open fire, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_2,"Helps with simple household chores (for example, dusts, picks up clothes or toys, feeds pet, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_3,Clears unbreakable items from own place at table.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_4,"Cleans up play or work area at end of an activity (for example, finger painting, model building, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_5,"Puts away personal possessions (for example, toys, books, magazines, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_6,"Is careful when using sharp objects (for example, scissors, knives, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_7,Clears breakable items from own place at table.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_8,"Helps prepare foods that require mixing and cooking (for example, cake or cookie mixes, macaroni and cheese, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_9,"Uses simple appliances (for example, a toaster, can opener, bottle opener, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_10,"Uses microwave oven for heating, baking, or cooking (that is, sets time and power setting, etc.). SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no microwave in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
domestic_11,"Puts clean clothes away in proper place (for example, in drawers or closet, on hooks, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_12,"Uses tools (for example, a hammer to drive nails, a screwdriver to screw and unscrew screws, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_13,"Washes dishes by hand, or loads and uses dishwasher.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_14,"Sweeps mops or vacuums floors thoroughly. SCORING TIP: Mark ""2"" if individual mops sweeps or vacuums; mark ""1"" if individual doesn't complete task well; mark ""0"" if individual never mops sweeps or vacuums or if task needs to be redone",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_15,"Clears table completely (for example, scrapes and stacks dishes, throws away disposable items, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_16,"Uses household products correctly (for example, laundry detergent, furniture polish, glass cleaner, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_17,"Prepares basic foods that do not need mixing but require cooking (for example, rice, soup, vegetables, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_18,Cleans one or more rooms other than own bedroom.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_19,Uses sharp knife to prepare food.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_20,"Uses stove or oven for heating, baking, or cooking (that is, turns burners on and off, sets oven temperature, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_21,"Prepares food from ingredients that require measuring, mixing, and cooking.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_22,Washes clothing as needed.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_23,"Performs maintenance tasks as needed (for example, replaces light bulbs, changes vacuum cleaner bag, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_24,Plans and prepares main meal of the day.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
domestic_notes,Comments,,,,text,,page_1
domestic_scorea,Item Before Basal,,,,integer,,page_1
domestic_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
domestic_scorec,DK and/or Missing Total,,,,integer,,page_1
domestic_scored,N/O Total,,,,integer,,page_1
domestic_scoree,Sum of 2s and 1s,,,,integer,,page_1
domestic_scoref,Raw Score (Add b - e),,,,integer,,page_1
community_1,"Demonstrates understanding of function of telephone (for example, pretends to talk on phone, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_2,Talks to familiar person on telephone.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_3,"Uses TV or radio without help (for example, turns equipment on, accesses channel or station, selects program, etc.). SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no TV or radio in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
community_4,"Counts at least 10 objects, one by one.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_5,"Is aware of and demonstrates appropriate behavior while riding in car (for example, keeps seat belt on, refrains from distracting driver, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_6,"Demonstrates understanding of the function of money (for example, says, ""Money is what you need to buy things at the store""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_7,"Uses sidewalk (where available) or shoulder of road when walking or using wheeled equipment (skates, scooter, tricycle, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_8,"Demonstrates understanding of function of clock (for example, says, ""Clocks tell time""; ""What time can we go?""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_9,"Follows household rules (for example, no running in the house, no jumping on the furniture, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_10,"Demonstrates computer skills necessary to play games or start programs with computer turned on; does not need to turn computer on by self. SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no computer in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
community_11,Summons to the telephone the person receiving a call or indicates that the person is not available.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_12,"Identifies penny, nickel, dime, and quarter by name when asked; does not need to know the value of coins.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_13,Looks both ways when crossing streets or roads.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_14,Says current day of the week when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_15,"Demonstrates understanding of right to personal privacy for self and others (for example, while using restroom or changing clothes, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_16,Demonstrates knowledge of what phone number to call in an emergency when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_17,Tells time using a digital clock or watch.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_18,"States value of penny (1 cent), nickel (5 cents), dime (10 cents), and quarter (25 cents).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_19,"Discriminates between bills of different denominations (for example, refers to $1 bills, $5 bills, etc., in conversation; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_20,"Obeys traffic lights and ""Walk"" and ""Don't Walk"" signs.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_21,Points to current or other date on calendar when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_22,"Demonstrates understanding that some items cost more than others (for example, says, ""I have enough money to buy gum but not a candy bar""; ""Which pencil costs less?""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_23,"Tells time by the half hour on analog clock (for example, 1:30, 2:00, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_24,"Makes telephone calls to others, using standard or cell phone.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_25,"Orders a complete meal in a fast-food restaurant. SCORING TIP: You may mark ""N/O"" for No Opportunity if the individual has never eaten at a fast-food restaurant.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
community_26,"Carries or stores money safely (for example, in wallet, purse, money belt, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_27,"Tells time by 5-minute segments on analog clock (for example, 1:05, 1:10, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_28,Obeys curfew parent or caregiver sets.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_29,"Watches or listens to programs for information (for example, weather report, news, educational program, etc.). SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no TV or radio in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
community_30,Counts change from a purchase.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_31,"Demonstrates computer skills necessary to carry out complex tasks (for example, word processing, accessing the Internet, installing software, etc.). SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no computer HI in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
community_32,Evaluates quality and price when selecting items to purchase.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_33,"Obeys time limits for breaks (for example, lunch or coffee breaks, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_34,"Travels at least 5 to 10 miles to familiar destination (that is, bikes, uses public transportation, or drives self).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_35,Demonstrates understanding of right to complain or report legitimate problems when dissatisfied with services or situations.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_36,Notifies school or supervisor when he or she will be late or absent.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
